null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [245,245] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [250,250] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [257,257] Werte
# GD.AT_Close [258,258] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [229,229] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1377475200000.0000	2484.7700	3432.8600	1587.7300	347.8600	1652.8300	8163.5800	4214.6000	41588.3200	18704.5300	1935.5800	7675.9100	4973.7000	4261.2000	54437.0000	3697.3500	3196.0700	918.8200	7947.0000	13288.1300	2139.6100	22034.5600	
1358208000000.0000	2656.6600	3598.6300	1650.4700	363.3800	1808.4200	8007.3900	4525.8200	40643.2500	19804.7600	1986.8100	8348.8400	5144.2000	3923.4800	57614.0000	3948.5900	3311.3700	951.0500	8300.1000	15037.2400	2397.1800	23082.6800	
1369958400000.0000	2394.2400	3664.9100	1767.9300	395.4800	1772.8800	8029.7400	4703.8300	44380.8300	19245.7000	2025.1700	9193.2900	5384.2000	4597.1800	55671.0000	4272.2900	3192.0800	1014.5300	7771.4000	11407.8700	2236.3000	23189.6200	
1384819200000.0000	2376.3400	3390.5200	1563.7700	348.5300	1707.9700	8191.2200	4578.4800	41761.1100	19387.5000	1981.9100	7810.6300	5082.9000	4440.5000	49875.0000	3743.7100	3293.2500	1145.0900	8256.2000	12471.6200	2231.4000	23381.9400	
1365552000000.0000	2472.4300	3445.1900	1691.4200	365.3700	1776.7400	8441.1900	4708.2000	41013.7200	19545.7800	1983.7000	8369.8700	4964.7000	3779.0200	49067.0000	3979.0700	3452.2800	903.1300	8185.7000	13615.1900	2433.1300	22311.0800	
1368662400000.0000	2324.6000	3569.6400	1690.2500	393.1500	1799.5900	7824.5400	4544.3200	44141.9200	20882.8900	1880.7100	9037.2300	5038.8000	3849.8900	47893.0000	4288.5900	3203.9400	1134.2800	7497.2000	14562.9300	2073.0900	21807.5600	
1383523200000.0000	2381.1800	3559.4000	1628.9300	343.2300	1686.1700	7616.6400	4799.3500	43664.7300	17996.1500	1909.6100	7628.7300	5018.3000	3947.1100	54887.0000	3667.0400	3288.1400	1162.7700	7800.0000	13245.2200	2237.4900	21900.9600	
1361145600000.0000	2420.0800	3422.5500	1593.6100	349.2700	1681.0900	7886.3400	4831.7900	42648.7400	19964.0300	1888.3100	7879.6700	4841.8000	4257.9500	54018.0000	3748.6400	3288.5300	1026.8100	7977.3000	13533.7600	2242.1100	20986.8900	
1364256000000.0000	2411.6500	3472.4400	1631.3800	375.4000	1762.8700	8535.0400	4341.1500	40752.0900	19324.7700	1940.7000	8338.3100	5108.3000	4198.8200	55378.0000	4076.5500	3229.9100	884.9400	7865.4000	14561.5400	2186.1100	22580.7700	
1376006400000.0000	2572.8600	3528.2000	1744.5000	370.3600	1861.0600	8099.4500	4442.1000	39044.9500	21193.5800	1989.5100	8298.9800	4886.7000	3848.6100	49867.0000	3956.0200	3235.6800	956.9300	7731.8000	13338.4600	2310.5900	22285.5200	
1374710400000.0000	2450.8900	3596.9700	1634.9600	351.0800	1794.6500	7821.6300	4756.0400	41910.5300	20229.0500	2052.4000	8197.0800	5321.0000	3537.8100	62194.0000	3839.3400	3213.7900	843.5500	7901.7000	10609.6400	2194.8500	23340.1000	
1371600000000.0000	2470.3800	3481.4000	1480.9400	354.1500	1698.5300	8281.9700	4568.3300	40750.4000	18242.5600	1884.5200	7873.5000	5077.9000	4495.0600	45076.0000	3868.6800	3361.9200	917.6200	7875.7000	14109.3400	2098.3800	21524.6500	
1367193600000.0000	2266.9100	3281.8500	1640.4600	360.4200	1803.0500	8187.0200	4737.0100	40412.6900	20894.9400	1974.2700	8295.9600	4779.7000	3817.7000	51267.0000	3925.8300	3291.3500	982.0100	8084.7000	16178.9400	2276.9900	23339.7600	
1370304000000.0000	2550.4300	3485.4000	1841.4000	385.7300	1769.0300	8029.1000	4610.1800	39248.0700	19517.1500	1816.8500	8865.1000	4797.6000	3696.7500	52688.0000	4286.0300	3192.9000	981.5000	7776.0000	15365.6000	2106.1300	20582.1900	
1382054400000.0000	2629.5100	3673.1400	1795.8500	364.4700	1613.3300	7866.8800	4416.9600	44943.3400	19642.7500	2002.2800	8157.9000	5323.8000	3715.1400	54963.0000	3960.4600	3004.1800	1166.0000	7429.9000	13485.1400	2299.9900	23243.2400	
1377648000000.0000	2437.4100	3615.7700	1588.8500	351.1900	1674.0400	8255.3400	4730.3800	40071.6400	18835.7700	1993.7800	7735.4600	5284.3000	4330.4400	53385.0000	3744.1100	3195.1000	881.0300	7863.5000	14337.3100	2314.1600	23580.2900	
1358380800000.0000	2665.6600	3435.4300	1770.4900	357.1500	1633.3500	7886.9400	4530.2600	42753.2200	19742.4700	1924.2300	7968.5400	5016.0000	3904.2900	53179.0000	3823.8300	3155.4700	953.7100	8221.9000	14484.7200	2106.1600	22089.0500	
1373241600000.0000	2550.4300	3652.5300	1695.0000	400.9900	1755.8500	7793.3100	-5.0000	40998.3700	19659.8200	2013.6700	9589.3900	5426.0000	3855.7000	56178.0000	4277.6500	3149.7600	858.4000	8268.7000	11468.2800	2191.8500	23036.9400	
1388102400000.0000	2428.6800	3507.0500	1511.9500	395.3300	1843.8500	8443.3900	-5.0000	44004.2700	18774.2400	1998.8700	9196.0800	5206.3000	4542.6600	56352.0000	4253.9000	3172.3800	1165.2400	7760.6000	12335.9600	2418.5300	23307.4100	
1384992000000.0000	2352.0100	3434.6100	1569.1900	348.6500	1769.6000	8096.1400	-5.0000	40280.0900	21255.2600	2024.6400	7744.7700	5114.4000	4432.1400	53822.0000	3729.3000	3294.1900	1141.8300	8224.6000	11046.9200	1976.3100	22299.6300	
1365724800000.0000	2514.5500	3448.6200	1697.6000	393.9700	1797.9700	8187.5100	-5.0000	41335.2700	19519.4900	1993.5200	9040.8700	4979.9000	3835.0300	59445.0000	4286.9300	3205.2900	926.5500	8059.0000	13230.1300	2202.8000	23252.4100	
1383696000000.0000	2387.8800	3593.6700	1511.2900	377.6300	1657.9600	8038.7200	-5.0000	44299.5600	20605.0800	2013.3700	8689.1400	5241.7000	4581.2500	47056.0000	4196.6000	3181.5000	1156.5700	7626.0000	15611.3100	2205.5000	23148.5300	
1380585600000.0000	2277.5000	3365.1600	1592.4300	343.6100	1700.5300	7801.0500	-5.0000	45688.1200	19646.2100	1938.1800	7728.9000	4902.6000	3821.7400	50993.0000	3709.8800	3308.8900	1021.8000	7813.7000	13799.3500	2201.0700	20263.3100	
1361318400000.0000	2533.5900	3298.7900	1802.6200	348.1000	1727.5800	8021.8900	-5.0000	38036.4600	18744.9300	1822.8300	7795.3100	4723.8000	3708.3400	52885.0000	3731.4200	3308.1000	1039.4900	8029.4000	12904.0200	2210.6500	23744.1900	
1364428800000.0000	2360.9900	3551.7100	1582.7000	379.8900	1768.7100	8011.6900	-5.0000	42490.1000	18619.7200	1993.4500	8613.0000	5146.2000	4168.8300	52264.0000	4152.2200	3179.4800	869.1900	7404.6000	15619.1300	2263.9700	22737.0100	
1379289600000.0000	2647.3700	3470.6000	1622.5600	348.4300	1692.5800	7805.9900	-5.0000	40579.0800	19294.1200	2015.9800	7664.6600	5144.0000	3717.7200	58545.0000	3694.7000	3272.6600	993.2300	7421.1000	12349.0500	2197.6000	21838.4300	
1360022400000.0000	2526.5200	3410.7600	1802.4800	337.6400	1777.1500	8377.0500	-5.0000	40948.3600	19784.0800	2003.3500	7789.2400	4771.8000	4527.2900	53991.0000	3658.0400	3124.4500	1011.8500	7971.8000	13221.4400	2328.2200	23684.4500	
1371772800000.0000	2371.6600	3627.1600	1556.2200	385.5600	1804.4800	8229.5900	-5.0000	44013.3000	20223.9800	1922.2100	9114.4400	5346.1000	4260.9700	50008.0000	4091.1400	3081.7200	830.0100	7906.2000	13388.8600	2293.3400	23090.8200	
1386633600000.0000	2428.9300	3494.1700	1574.5700	349.5800	1771.3700	8359.0200	-5.0000	43223.6900	20666.1500	1926.3600	8098.8100	5160.0000	3628.7300	45483.0000	3814.2800	3368.1800	1200.6700	7622.7000	14416.6000	2115.9800	21672.0300	
1367366400000.0000	2236.2000	3389.9100	1632.9700	397.4600	1622.0800	7947.7200	-5.0000	39492.3700	19902.0700	1824.1600	9299.9500	4944.1000	3735.9100	62523.0000	4301.9700	3193.5100	974.0900	8304.1000	10688.1100	1950.0100	21731.3700	
1370476800000.0000	2483.0500	3473.4500	1652.6200	351.5600	1795.0900	7986.2700	-5.0000	39999.0200	19317.0100	2011.9400	7984.2900	5125.3000	4397.9100	55701.0000	3836.2700	3180.6500	976.9500	7758.6000	15360.8100	2302.4000	20904.5600	
1385337600000.0000	2633.8600	3512.8100	1466.4700	345.7900	1771.4000	8209.1800	-5.0000	44562.3300	19229.8400	1982.4300	7682.5800	4885.4000	4233.1400	52249.0000	3685.7900	3292.9700	1197.7900	7717.6000	14086.8000	2234.4000	23331.0900	
1362960000000.0000	2541.5600	3256.8500	1666.2900	362.9300	1674.7200	7779.2200	-5.0000	41080.4300	19962.1600	1984.8700	8103.1500	4742.9000	3837.6200	52490.0000	3933.7800	3291.5800	929.6900	7746.0000	14157.2500	2081.8800	23493.0300	
1366070400000.0000	2421.6400	3635.3500	1770.6100	362.0400	1619.5700	8084.5000	-5.0000	39864.1600	19714.2400	2018.8900	8048.7600	5185.4000	3826.6100	56697.0000	3840.5300	3028.9400	913.6200	7971.6000	11385.9400	-5.0000	22744.3900	
1377820800000.0000	2492.9300	3635.0000	1678.6600	351.7300	1798.7800	8361.3300	-5.0000	40841.1300	19580.3200	1913.0300	7776.3700	5394.4000	4544.4500	50601.0000	3730.0200	3188.0400	899.9200	7058.9000	13867.0000	-5.0000	23214.4000	
1373414400000.0000	2506.2100	3498.0500	1515.6000	369.9700	1833.8700	8135.0300	-5.0000	43875.7300	19593.2800	2031.1000	8455.8300	5232.0000	3775.2200	55703.0000	4022.8500	3225.2200	819.5400	8280.3000	14505.3600	-5.0000	22782.4400	
1357257600000.0000	2476.2400	3404.5800	1694.1600	394.0700	1694.7700	8295.8800	-5.0000	42366.4500	20925.6100	1931.7700	9078.2800	5036.7000	4349.0500	62550.0000	4260.4400	3454.2300	964.1900	8240.9000	11357.0700	-5.0000	22541.1300	
1369008000000.0000	2367.8100	3582.0000	1725.5200	374.8300	1798.4600	8418.2700	-5.0000	41902.2000	19575.6400	1899.8900	8597.9100	5141.6000	4590.6400	58372.0000	4127.9800	3177.2500	1135.8300	7942.5000	13661.1300	-5.0000	23117.4500	
1383868800000.0000	2354.0700	3557.0200	1462.4200	339.8700	1803.5800	7995.5100	-5.0000	44304.1700	20420.2600	1967.9300	7661.9100	5230.4000	3803.8900	49212.0000	3706.2800	3144.7900	1169.0400	7554.4000	15341.8200	-5.0000	23311.9800	
1380758400000.0000	2484.8000	3225.1000	1509.3900	377.6400	1646.2200	7791.3500	-5.0000	45019.2100	20864.9700	1965.7100	8415.7600	4722.9000	3673.4200	50122.0000	4092.5000	3288.1300	1033.2500	8036.4000	15449.6300	-5.0000	23177.0000	
1361491200000.0000	2399.2200	3342.1200	1685.3300	380.9200	1706.2600	8333.6600	-5.0000	40341.8600	19362.5500	2028.8100	8636.0600	4955.8000	4341.6100	55488.0000	4170.4000	3244.1200	1003.3200	8052.6000	14713.2500	-5.0000	21850.1500	
1376352000000.0000	2656.6200	3545.5200	1775.5000	350.2100	1776.8200	7724.9200	-5.0000	42602.0700	19016.4600	2056.1200	7778.7800	5027.9000	3716.9200	51861.0000	3733.9300	3193.8500	961.0100	6822.4000	12239.6600	-5.0000	23218.1200	
1379462400000.0000	2565.7800	3508.7000	1614.4200	343.7000	1635.6300	7880.9000	-5.0000	41872.5900	19895.1000	1999.7300	7590.8500	5069.2000	3894.8600	56460.0000	3601.0500	3201.7400	1000.8100	7337.0000	13220.0700	-5.0000	22689.9600	
1357084800000.0000	2493.9000	3505.7200	1807.2300	368.3300	1624.1800	8220.4900	-5.0000	40813.4800	20101.8200	1900.0600	8259.0300	5105.4000	4480.4000	57386.0000	3968.9100	3261.7700	941.2600	7814.1000	13853.3200	-5.0000	23806.3500	
1360195200000.0000	2325.8200	3609.9500	1754.6700	377.8200	1785.6500	8611.5100	-5.0000	43278.1100	19015.1400	1994.4200	9017.0000	5324.9000	4279.4000	53166.0000	4069.1200	3236.9700	1042.1600	7849.6000	10747.7400	-5.0000	23315.9900	
1375056000000.0000	2501.6800	3634.9900	1554.5200	357.6100	1866.9600	8398.8400	-5.0000	42460.2100	19958.4700	1986.8600	8122.2900	5371.2000	3812.8600	52417.0000	3912.9500	3059.0400	874.4000	7937.6000	11398.8100	-5.0000	22556.6500	
1386806400000.0000	2446.7400	3482.5100	1541.6100	396.2200	1783.8800	7883.9000	-5.0000	40451.1600	21170.6800	2000.0100	9351.1300	5104.4000	4527.0400	61900.0000	4293.0600	3369.9000	1186.9300	8245.7000	14506.2500	-5.0000	21512.5200	
1367539200000.0000	2401.3100	3358.0500	1676.1200	390.1900	1751.5700	7899.2400	-5.0000	45223.8500	20062.2400	1869.9800	8947.4600	4911.3000	4499.3800	56949.0000	4295.4300	3172.0600	983.6400	8214.8000	15627.2600	-5.0000	22973.9500	
1385510400000.0000	2302.5400	3489.7800	1496.9400	352.0200	1667.6100	7887.2600	-5.0000	43489.2000	18875.9500	1993.8300	7970.9100	5160.6000	3740.3000	45533.0000	3836.0400	3210.2100	1175.8200	7780.9000	13213.5500	-5.0000	23590.9100	
1382400000000.0000	2494.8700	3309.4600	1680.1900	340.7200	1801.8300	-5.0000	-5.0000	40329.8100	18864.7500	1834.7000	7473.7300	4802.2000	4270.1200	56429.0000	3599.3600	3288.5200	1202.2700	7579.0000	12135.0200	-5.0000	22519.6900	
1363132800000.0000	2243.8300	3369.7900	1848.3600	373.7500	1792.2100	-5.0000	-5.0000	42727.0900	20263.7100	1995.9900	8591.5800	5021.8000	3961.8800	47609.0000	4165.5800	3296.3700	973.1200	7887.9000	14742.4200	-5.0000	21277.2800	
1366243200000.0000	2503.7700	3537.1200	1655.3500	353.0700	-5.0000	-5.0000	-5.0000	40119.0200	-5.0000	-5.0000	7748.8600	4957.5000	4415.6900	55902.0000	3763.0300	3136.5900	918.8100	7336.0000	13752.9400	-5.0000	23306.3900	
1381104000000.0000	-5.0000	3674.3200	1613.2000	335.2900	-5.0000	-5.0000	-5.0000	39650.7500	-5.0000	-5.0000	7597.1100	5353.1000	-5.0000	54110.0000	3621.9200	3221.3200	1094.4500	7450.0000	-5.0000	-5.0000	23261.0800	
1358726400000.0000	-5.0000	3678.0900	1562.1700	364.9500	-5.0000	-5.0000	-5.0000	43932.5200	-5.0000	-5.0000	8212.7700	5142.1000	-5.0000	50908.0000	3855.0900	3254.2600	975.6700	7983.2000	-5.0000	-5.0000	20440.0800	
1361836800000.0000	-5.0000	3366.5800	1709.9100	401.7900	-5.0000	-5.0000	-5.0000	41225.9800	-5.0000	-5.0000	9552.1600	4784.8000	-5.0000	-5.0000	4295.9500	3236.0600	991.5600	8407.6000	-5.0000	-5.0000	22299.6300	
1373587200000.0000	-5.0000	3572.4700	1661.3200	372.1100	-5.0000	-5.0000	-5.0000	42155.3400	-5.0000	-5.0000	8530.8900	5270.8000	-5.0000	-5.0000	4051.1100	3167.4300	804.1900	7671.7000	-5.0000	-5.0000	23502.5100	
1388448000000.0000	-5.0000	3508.3900	-5.0000	344.7500	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	7990.7500	5136.7000	-5.0000	-5.0000	3762.1900	3454.3700	1162.6800	7813.7000	-5.0000	-5.0000	22539.2500	
1369180800000.0000	-5.0000	-5.0000	-5.0000	382.0700	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	8675.7300	-5.0000	-5.0000	-5.0000	4203.6600	3118.0300	1080.6500	8105.4000	-5.0000	-5.0000	-5.0000	
1372291200000.0000	-5.0000	-5.0000	-5.0000	375.5800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	8376.2900	-5.0000	-5.0000	-5.0000	4093.2000	3307.5800	826.8100	7982.4000	-5.0000	-5.0000	-5.0000	
1364774400000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3237.5300	869.1900	-5.0000	-5.0000	-5.0000	-5.0000	
1379635200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3220.9200	984.0400	-5.0000	-5.0000	-5.0000	-5.0000	
1376524800000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	957.6800	-5.0000	-5.0000	-5.0000	-5.0000	
