null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [256,256] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [250,250] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [255,255] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [241,241] Werte
# ^KS11_Close [252,252] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [254,254] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [259,259] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [243,243] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1261699200000.0000	2122.5900	2135.9100	873.6400	306.9000	967.4600	7687.1500	2784.2700	22079.3400	14324.0100	1383.3400	4374.9600	3894.4000	3134.3200	36741.0000	3730.6100	2805.5000	2207.9400	4966.7000	9420.7500	3141.3500	14956.9500	
1257292800000.0000	2632.1700	2262.0800	942.4600	250.8300	1063.9700	4628.2400	3137.3000	24748.0300	16158.2800	1627.7800	4839.4600	4686.4000	2714.5200	45418.0000	2982.3900	1849.5700	2652.6500	6225.6000	9038.6900	3128.5400	18502.7700	
1238025600000.0000	1411.9500	2726.6100	1106.2400	257.1600	1270.8800	5892.6800	2699.7100	31126.1700	16677.0400	1338.4200	5688.5800	3661.9000	3188.1300	57701.0000	3221.2700	2362.7400	1714.0000	5217.6000	9549.6100	2361.7000	22771.3900	
1252886400000.0000	1912.3200	2191.0900	676.5300	315.4300	953.7100	6809.8600	2815.7100	16964.3600	9090.8800	1378.1400	4704.5600	3932.5000	3268.8500	57048.0000	3785.3000	2797.8800	2468.0000	5421.6000	9789.3500	3026.7400	11344.5800	
1233619200000.0000	2554.8200	2292.7500	841.5000	238.0700	1174.2700	7034.9600	3112.9800	21918.6000	15375.0400	1619.0500	5064.8000	4739.2000	2372.4200	49178.0000	3116.9400	1456.9500	1730.9500	6399.7000	10270.7700	2060.8100	15580.1600	
1245369600000.0000	2404.4200	2796.0600	1028.9300	263.8000	1186.1900	6668.1400	2469.1700	28599.9200	17189.3100	1071.7300	5801.4800	3121.7000	2646.1200	40244.0000	3312.0300	1897.0200	2233.9000	5152.7000	7949.6500	2880.4900	20098.6200	
1260230400000.0000	1985.6100	1836.5200	1012.7300	317.0400	1065.4700	6577.8100	2599.8200	28155.4900	17198.9500	1342.6300	3692.0300	3697.9000	3222.1300	51463.0000	3813.1700	2642.8000	2178.7000	5422.2000	10088.6600	3296.6600	20861.3000	
1240963200000.0000	1812.5400	2091.4300	879.5600	199.2500	894.3600	6197.4700	3109.3400	23468.9800	17223.0100	1607.9400	4557.0100	4495.9000	3293.3500	49814.0000	2519.2900	2614.1800	1990.5100	6410.2000	9862.8200	2468.1900	17721.0700	
1244073600000.0000	1994.0300	2574.4300	931.8000	235.4500	1012.0100	7463.0500	3128.8500	23250.9600	10947.4000	1564.6400	5517.3500	4436.7000	3061.4500	64466.0000	3000.2200	2259.7700	2338.9000	4307.7000	8977.3700	2767.2400	15042.8100	
1258934400000.0000	1941.4900	2491.8300	909.7100	300.2000	1044.4800	7440.2400	2750.6000	23935.4900	16866.4100	1431.0200	5401.1100	3766.0000	2436.5200	60411.0000	3693.1400	1829.7100	2448.3600	5099.3000	9441.6400	3338.6600	17022.9100	
1236556800000.0000	2561.1200	2162.5600	895.1000	290.0200	1260.7600	4363.2500	2715.7100	23496.3900	9329.5700	1157.4000	4572.6500	3655.7000	3055.2100	41109.0000	3524.3900	2176.9800	1469.4100	6211.6000	10336.8400	2118.7500	17538.3700	
1239667200000.0000	2582.5900	2336.3800	1069.3000	244.6300	1212.9800	7028.4300	2777.8600	29868.6200	8822.0600	1386.6800	4973.0700	3721.6000	3022.2200	54549.0000	3009.7100	2226.1000	1901.0000	5986.7000	7376.1200	2527.1800	21829.7200	
1251417600000.0000	1691.3800	2317.0500	1068.7600	258.2300	879.9500	7677.9100	2762.0100	19736.9600	13504.2200	1360.5400	4851.9600	3793.0000	3364.2300	68728.0000	3349.6900	2658.2100	2540.4000	5289.4000	8755.2600	2860.6900	21402.9200	
1250121600000.0000	2242.9700	2203.7000	845.8500	259.1700	1156.4300	7756.3100	3160.1600	26815.3000	17401.5600	1572.4600	4707.1500	4604.4000	3272.9000	67917.0000	3245.3900	2674.4200	2322.7700	5533.6000	9674.4900	3140.5600	13178.9000	
1247011200000.0000	2491.7200	2691.5000	982.1800	248.6900	1259.9000	7753.5200	3117.5800	31916.6000	14060.6600	1683.3300	5488.2500	4652.8000	2627.0800	65303.0000	3116.8200	1704.6000	2163.2200	5435.1000	8256.8500	3080.7700	20251.6200	
1230854400000.0000	2583.2800	2690.9700	1102.3500	307.1400	990.7400	4759.9600	2773.5000	31364.0400	14345.6200	1177.8800	5700.2600	3372.6000	3239.8000	38805.0000	3707.2900	2576.6600	1811.8300	5321.3000	7268.5600	2652.7800	21700.0400	
1242604800000.0000	2752.3900	2174.8300	877.5200	312.7600	1271.0000	5997.1700	2998.0100	31000.9400	17097.5500	1524.0500	4510.4900	4147.8000	3361.0800	46025.0000	3813.7900	2781.8600	2171.2600	6293.6000	9287.2800	2892.7000	15520.9900	
1245715200000.0000	1450.0700	2392.0000	1110.6300	252.5100	1265.7400	7437.9800	3132.2800	17790.6900	9568.1400	1652.7300	5251.5500	4622.9000	3254.2900	62369.0000	3066.2900	1920.2800	2167.2500	6299.9000	10638.0600	3164.0400	22611.8000	
1257465600000.0000	1860.6800	2733.7300	1091.0600	278.1400	850.3700	4366.7600	2719.9200	22189.2000	12131.0800	1611.8800	5709.0200	3737.9000	3445.1600	38828.0000	3372.3600	2792.8400	2701.4200	5106.9000	9344.6400	2999.7100	22384.9600	
1253059200000.0000	2501.0000	2223.4200	721.3600	317.6900	961.2800	4430.1800	3115.3900	29214.4000	16741.3000	1659.1500	5803.0200	4741.0000	2428.4100	49221.0000	3798.3800	2711.0900	2550.1300	5774.9000	9796.0800	2098.0200	11930.6600	
1233792000000.0000	1642.6800	2796.7600	865.3000	318.2400	1216.4500	6769.8600	3252.5600	20393.4100	15173.4600	1127.5100	5811.7700	4852.8000	2686.2900	68296.0000	3809.1600	1505.5100	1715.5700	6410.6000	10105.6800	3435.2100	15582.9900	
1248652800000.0000	1428.5400	2752.3100	1040.4600	324.9200	890.2800	8053.8300	2497.5100	18296.1100	8674.3500	1336.7200	3914.1000	3199.1000	3390.7200	51245.0000	3871.4500	1891.7500	2344.0400	5225.9000	8236.0800	3254.2600	20429.0700	
1260403200000.0000	1960.1000	1915.3800	773.1400	210.3300	894.0700	6703.6200	2663.1400	23656.2600	16632.0100	1606.9000	4609.4600	3725.6000	2501.9300	51515.0000	2674.2000	2583.7300	2214.0000	6422.2000	10370.5400	2477.5700	13339.9900	
1241136000000.0000	2502.8500	2123.4800	879.1300	238.4900	1067.7600	6457.6100	3138.7200	32626.2900	16789.7400	1150.6500	5508.8500	4579.3000	2545.4300	69349.0000	3038.1800	1746.9900	2053.7400	6427.3000	10113.2400	3290.1700	12798.5200	
1259107200000.0000	2106.8800	2633.4700	1126.2000	301.2200	1275.2200	7819.1300	2747.9800	24399.6000	14665.9200	1063.8800	4316.1400	3531.0000	3081.2800	40653.0000	3675.0100	1614.4400	2372.6100	4577.0000	7745.2500	3084.4500	17708.4200	
1255996800000.0000	2045.4900	2113.1300	903.4700	245.2200	1042.6300	5206.0500	2487.5300	24245.7100	8756.6100	1428.6200	3895.7500	3285.0000	3563.1800	50670.0000	2989.6900	2307.9800	2892.8200	5164.0000	9081.5200	2139.0200	21499.4400	
1236729600000.0000	2505.5300	1967.5700	920.2600	222.5500	1074.1100	6379.9400	2738.2800	32009.8800	16806.6600	1672.4800	4576.3100	3790.6000	3052.4200	60703.0000	2708.0500	2869.7600	1538.1700	6162.9000	10267.1700	2534.1300	17475.8400	
1239840000000.0000	1620.5400	2156.1100	1114.1100	243.2000	1265.4500	7526.5500	3225.1300	19530.1500	15551.1900	1435.7000	6011.5500	4856.7000	3071.4600	53735.0000	2983.1000	2269.2400	1973.2500	5381.4000	9865.6300	2779.4300	18275.0300	
1254700800000.0000	1998.1000	2835.4700	787.5300	337.2800	869.3400	7083.6300	2801.0800	23430.2400	8779.1700	1392.7300	5038.9400	3808.9000	3465.4900	38132.0000	3959.9800	2302.4600	2581.0700	4723.0000	7569.2800	1986.6700	22085.7500	
1232323200000.0000	2588.8000	2332.8300	903.8000	266.3000	1008.8700	6628.0200	2770.6600	29942.0000	8954.8600	1664.7700	4800.5600	3851.5000	2494.0700	67082.0000	3303.3700	2799.5400	1660.0400	5237.8000	9799.6000	2200.6500	13456.3300	
1235433600000.0000	2207.1400	2219.4800	1068.3000	254.1200	1221.2000	7490.9100	3098.8000	26516.5000	14784.9200	1197.4600	5802.2600	4668.2000	2775.5200	66135.0000	3163.1000	1673.1400	1545.4000	6608.5000	10530.0600	3113.9300	16430.0800	
1247184000000.0000	1563.0800	2769.2100	975.1500	322.5100	1164.4800	7607.9300	2641.9900	19348.8100	17464.8100	1699.7100	3989.2300	3554.2000	3229.3000	53630.0000	3830.4400	2074.3500	2106.1300	5509.3000	7901.6400	3211.7600	21623.4500	
1262044800000.0000	2527.1700	1954.2200	831.9500	211.1100	872.6900	4897.3900	2819.0500	24932.8800	10335.9300	1524.3200	4853.0300	3862.2000	2494.9300	39015.0000	2719.3400	2647.9100	2196.0300	5361.3000	7457.9300	2651.4100	20135.5000	
1242777600000.0000	2670.3100	2276.0600	939.1400	252.1600	1072.8500	7608.6600	3156.4600	30775.4500	13887.1500	1093.4000	5703.8300	4693.7000	3222.2200	62638.0000	3225.0000	2604.0600	2309.7900	6433.1000	10268.6100	2925.0500	12578.6000	
1245888000000.0000	2117.5200	2713.4400	1091.4900	313.6300	1260.0200	7019.7500	2990.4700	30761.7600	16912.7700	1393.3000	5270.3200	4148.9000	3414.2700	55815.0000	3827.8400	1685.2300	2177.0300	4745.8000	9080.8400	3302.9000	18253.3900	
1260748800000.0000	1491.7000	2370.1200	1092.9100	277.3200	843.4500	4247.9700	2705.0900	19437.0100	16440.5600	1524.5000	4178.9400	3300.3000	3200.0800	38543.0000	3365.6200	2333.7000	2216.9400	5280.9000	9225.8100	2358.0400	21134.5000	
1238371200000.0000	2605.3300	2082.8100	756.5500	234.1400	1218.6100	4518.5600	2816.6200	29763.3700	9901.9900	1630.3300	5004.7200	4597.2000	2444.5700	38180.0000	2849.1400	2762.2200	1629.6800	6325.1000	10177.4100	2567.3400	22210.5200	
1241481600000.0000	2463.9100	2302.1500	1057.5800	262.3900	1171.2800	6931.8000	3094.4400	27749.1600	12116.9400	1126.0300	5685.6100	4818.8000	3429.2700	55218.0000	3289.6600	2681.9700	2160.4700	5787.2000	9870.7300	2962.6700	12525.8000	
1253232000000.0000	1612.6900	2736.9900	998.0400	309.5200	873.4100	8188.1100	3201.7000	19497.1000	16740.5000	1598.0000	5762.9300	3294.7000	3132.5500	42312.0000	3721.4500	1577.5200	2555.3700	5306.9000	8351.9100	3266.4300	21241.5900	
1248825600000.0000	1482.7100	2729.7100	840.2400	320.6900	893.4200	4727.2600	2523.3900	18047.1600	9583.8900	1623.0600	3953.6000	4695.9000	2470.3300	50568.0000	3820.8500	2634.6300	2276.1800	5391.7000	9385.7000	1990.6600	19872.3000	
1232668800000.0000	2324.9800	1947.7800	752.8300	211.7400	1169.0500	6737.2900	3141.1900	27299.5800	8863.8200	1103.6100	5640.7500	4511.3000	2516.9900	68622.0000	2705.6300	2596.3900	1663.3900	6336.7000	10362.6200	2768.3400	12583.6300	
1244419200000.0000	2053.8800	2681.1100	979.7300	309.2100	1272.7800	7751.6000	3084.6800	32120.4700	15670.3100	1054.7900	5327.2900	3394.8000	3262.3100	66303.0000	3756.4100	1704.5200	2372.2600	6405.9000	7969.0300	3096.2600	12894.9400	
1259280000000.0000	2482.6300	2526.2800	1115.1000	291.0000	922.2300	7593.4900	2705.0400	23005.4100	14250.2500	1547.0600	4261.1500	3297.4000	2504.0400	41976.0000	3583.4400	1617.4400	2257.4300	4726.7000	7949.1300	3051.4100	20137.6500	
1256169600000.0000	2593.8900	2088.7600	934.7000	237.7100	1045.2600	5314.4500	2497.4300	24093.2400	15466.8100	1194.2800	3942.6200	4398.1000	3062.9700	50058.0000	2905.5700	2545.9800	2811.2600	6260.1000	10356.8300	2128.8500	21872.5000	
1236902400000.0000	1711.5500	2021.0100	887.0000	223.6700	1269.0300	6572.8700	3086.0800	31956.2500	-5.0000	1403.7500	5201.6100	4882.7000	3483.1100	65086.0000	2744.8400	2897.6200	1557.7700	6128.2000	9344.1600	2779.4300	15509.5100	
1254873600000.0000	2068.7100	2433.5000	1109.1800	282.0100	1274.0800	7668.4000	3230.1500	30788.2000	-5.0000	1664.2400	5957.4300	3689.2000	3389.3700	42100.0000	3419.6900	1913.6600	2692.4200	5304.2000	9991.4900	2683.7200	17062.5200	
1251763200000.0000	1746.1500	2823.7300	1093.0100	335.3300	884.1800	4494.5900	2783.3800	19880.3700	-5.0000	1582.3000	5026.3100	3755.4000	2517.1800	39511.0000	3936.3300	2245.2700	2509.5200	4770.8000	-5.0000	1985.0200	21611.7400	
1232496000000.0000	1544.9200	2380.9700	811.0800	269.2700	1023.4700	5041.3900	2760.5400	23589.4000	-5.0000	1233.3600	4918.7500	4676.1000	2814.3100	54766.0000	3396.2200	2813.9300	1702.7300	5883.7000	-5.0000	2121.2500	22268.1600	
1235606400000.0000	2250.1900	2278.4900	907.3900	260.1400	1259.9200	7077.7100	3132.3000	30280.0800	-5.0000	1401.0800	5903.4300	4744.0000	3405.5600	51918.0000	3227.9700	2707.6000	1541.4300	6545.9000	-5.0000	2870.6300	13519.5400	
1250467200000.0000	2124.8400	2775.2100	1066.9500	328.6100	841.8700	6462.2700	3167.4100	20537.1000	-5.0000	1657.1100	5613.2000	3527.2000	2696.2700	53411.0000	3875.8200	1702.2600	2309.6300	5799.3000	-5.0000	3277.1400	17217.8900	
1262217600000.0000	2189.1200	2733.2400	869.8900	313.2600	1174.9000	6780.3000	2569.2400	19325.0500	-5.0000	1202.6900	4131.0700	3912.1000	2482.0400	-5.0000	3785.5900	2241.6000	2196.1600	5409.3000	-5.0000	1937.1500	22589.7300	
1242950400000.0000	-5.0000	2054.2500	778.1200	220.7000	1108.8800	-5.0000	2854.8700	27043.5000	-5.0000	1163.8800	4804.1000	4832.6000	3226.2000	-5.0000	2839.6100	2716.6200	2280.1500	6532.3000	-5.0000	2597.6000	13769.0600	
1260921600000.0000	-5.0000	2302.5600	987.4800	256.6900	1082.9700	-5.0000	3192.4700	25735.5600	-5.0000	1557.2900	5642.1600	3445.8000	3247.0800	-5.0000	3251.5200	1682.3400	2222.1400	6369.1000	-5.0000	3255.2100	12878.0900	
1257811200000.0000	-5.0000	2717.7500	940.7400	312.6500	-5.0000	-5.0000	2766.5600	25183.7200	-5.0000	1432.2200	4666.8200	3393.4000	-5.0000	-5.0000	3744.4500	1559.0300	2652.6800	5014.9000	-5.0000	3178.6100	20573.3300	
1238544000000.0000	-5.0000	2220.5800	939.1500	262.7200	-5.0000	-5.0000	2564.7200	-5.0000	-5.0000	1414.8800	3987.7700	4249.5000	-5.0000	-5.0000	3134.8700	2659.2000	1678.7200	5325.6000	-5.0000	2408.0200	18785.6600	
1241654400000.0000	-5.0000	1997.1700	-5.0000	210.8700	-5.0000	-5.0000	3016.2000	-5.0000	-5.0000	-5.0000	5332.1400	4016.3000	-5.0000	-5.0000	2767.2800	2391.2200	2141.2300	6303.4000	-5.0000	2597.4500	18361.8700	
1256515200000.0000	-5.0000	2406.6900	-5.0000	283.1700	-5.0000	-5.0000	2827.9700	-5.0000	-5.0000	-5.0000	5051.1800	3987.8000	-5.0000	-5.0000	3426.2700	2401.0200	2781.1300	5158.5000	-5.0000	3109.5700	-5.0000	
1234137600000.0000	-5.0000	2318.1600	-5.0000	266.9600	-5.0000	-5.0000	2801.5100	-5.0000	-5.0000	-5.0000	4957.1900	-5.0000	-5.0000	-5.0000	3315.2700	-5.0000	1768.1800	4813.8000	-5.0000	2224.7100	-5.0000	
1237248000000.0000	-5.0000	2277.2900	-5.0000	263.4800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3199.6800	-5.0000	1584.1000	5950.7000	-5.0000	2218.3300	-5.0000	
1248998400000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	2362.3500	5436.4000	-5.0000	3412.0600	-5.0000	
1244592000000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	2376.1100	5538.6000	-5.0000	2816.2500	-5.0000	
1247702400000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	2213.4900	-5.0000	-5.0000	3183.7400	-5.0000	
