null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [258,258] Werte
# ^KLSE_Close [248,248] Werte
# ^TWII_Close [250,250] Werte
# ^NZ50_Close [254,254] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [251,251] Werte
# ^KS11_Close [249,249] Werte
# FDAX.EX_Close [256,256] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [258,258] Werte
# ^STI_Close [258,258] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1273449600000.0000	2678.6400	2697.6900	1051.8700	341.3300	1289.5100	8196.5600	3214.6400	32436.5300	16994.4900	2037.5300	5540.3300	4372.7000	4884.0900	71785.0000	3819.1700	3195.0200	1779.3000	6441.0000	9159.9800	2978.8300	20787.9700	
1276560000000.0000	2721.1400	2926.5800	1071.2500	331.4300	1514.4800	8898.8700	3024.6400	31364.8900	18311.5900	1897.1100	5877.3600	4900.1000	4900.6200	63412.0000	3677.2100	3011.4200	1530.0400	6387.0000	9603.1400	2879.6400	20658.7100	
1288310400000.0000	2479.9000	2720.0500	1145.6800	323.9500	1332.9300	8255.5400	2964.6000	31845.8800	17928.4200	1733.7800	5935.4400	4888.2000	3828.9700	68816.0000	3688.7900	2757.6800	1547.4300	6442.4000	10034.2500	2695.2900	20090.9500	
1287014400000.0000	2699.2800	2717.4900	1256.7700	338.6800	1339.3000	8057.6000	3276.2000	32836.0800	17509.8000	1695.6300	6009.1100	4705.1000	3839.4200	68913.0000	3910.4200	2790.2900	1541.7900	6847.8000	10815.0300	2994.1400	21748.6000	
1283904000000.0000	2529.4100	2861.1100	1178.5900	313.3900	1506.5700	7772.1300	3333.7600	38131.4700	19982.8800	1860.8300	5963.1400	4960.3000	4986.7400	66572.0000	3491.1100	2922.8500	1586.6200	6144.1000	10205.0200	3031.0600	22902.9700	
1264636800000.0000	2508.9300	3173.6200	1186.4400	322.0000	1464.7100	8344.7600	3289.3100	35842.4800	17714.4000	1601.0500	7057.6900	4643.0000	4777.4000	64541.0000	3486.3300	2945.4200	1985.8600	6156.6000	9999.4000	2650.3100	23214.4600	
1267747200000.0000	2584.7500	3003.3200	1135.6800	338.1800	1072.6900	8191.5400	3307.7600	33567.3500	16994.6000	1681.0100	6700.0700	4773.2000	3820.5500	69552.0000	4000.8600	2888.3800	2082.0600	6554.5000	10167.2300	2475.4200	21867.0400	
1282608000000.0000	2541.2500	3000.3800	1193.5700	356.2100	1309.4500	7822.7100	3191.0100	31812.7300	20345.6900	1606.4400	6171.8300	4722.2000	3774.4800	66511.0000	3911.3200	3137.7800	1544.2300	6573.3000	11212.6600	3172.6600	20145.4300	
1279497600000.0000	2399.9000	2780.9200	1142.1600	341.5000	1304.4700	7524.6700	3324.7600	33122.4400	20117.3800	1707.9200	6056.7100	4590.8000	3832.5500	66807.0000	3792.3500	3212.1000	1626.6000	6495.0000	9239.1700	2855.2200	23671.4200	
1263340800000.0000	2763.5700	3040.8500	1094.8700	350.8900	1501.7400	7515.7800	3239.1400	31644.7700	16226.6800	1953.6400	6654.3100	4903.2000	4083.3000	63867.0000	3978.4600	2963.1900	2173.6700	6791.0000	8906.4800	2838.8600	22340.8400	
1293062400000.0000	2700.9800	2943.1000	1167.7200	327.2400	1339.7200	8702.2300	3087.6100	33160.9700	16356.0300	1749.5500	6278.8900	4544.8000	4963.1500	64477.0000	3560.3600	2855.2100	1444.1900	6428.7000	9278.8300	3118.7100	21008.6200	
1289952000000.0000	2487.2700	2741.5000	1089.1900	342.0200	1408.0000	8146.4400	3232.7200	32775.3400	17616.6900	1802.5800	5592.1200	4547.0000	3803.0700	68978.0000	3865.7200	3205.2800	1464.6800	6541.5000	10982.1000	2696.6300	20243.7500	
1270684800000.0000	2399.0600	2973.5500	1116.0400	337.1700	1341.0200	7890.1100	3150.9700	37737.1300	19981.3100	1729.7600	6039.0000	4779.4000	4710.8600	63047.0000	3766.1600	3113.4600	1925.8200	6338.9000	9768.7000	3045.4300	20138.4000	
1273795200000.0000	2339.1000	2747.9500	1223.1200	318.8400	1298.5800	7689.7400	3045.7200	32679.3600	17690.6200	1748.7800	5654.4800	4913.3000	4455.1000	70898.0000	3669.0400	2758.9000	1658.2900	6497.7000	10022.3900	2627.9700	23237.6900	
1288656000000.0000	2688.4600	2770.9800	1183.7100	341.7400	1285.0100	7701.2900	3293.1800	32626.8700	18226.3500	1701.8000	6223.5400	4600.7000	4286.1400	62065.0000	3949.8100	2886.3600	1518.6400	6880.0000	9338.0400	3018.1300	21261.7900	
1285545600000.0000	2422.6300	3054.7600	1109.5500	331.3100	1506.0500	8356.8900	3291.9100	31217.9900	17977.2300	1641.2500	6954.3800	4389.4000	3756.1800	72996.0000	3762.0100	2736.1700	1496.3300	6496.3000	9358.7800	3056.8100	21257.3900	
1266278400000.0000	2732.4000	2953.5600	1047.2200	335.2600	1307.0800	7373.9800	3161.0000	32108.9900	17554.3000	1940.9600	6159.5100	4428.7000	3886.8600	69228.0000	3683.0800	2843.9500	1866.8700	6475.3000	9559.3800	2941.3600	20612.0600	
1269388800000.0000	2248.7100	2904.3000	1069.5900	342.3400	1511.7400	8306.1200	3018.2500	32262.3000	16944.6300	1684.9400	6214.7700	4929.5000	4965.1700	67836.0000	3749.2300	3181.4100	2062.9400	6412.2000	10335.6900	2560.2500	20487.2300	
1264982400000.0000	2721.3100	2719.1400	1136.0300	349.1200	1461.7800	7548.4800	3003.4100	32038.5300	19585.4400	1942.5000	5912.5800	4453.6000	4070.2700	68683.0000	3844.6000	2991.6800	2043.4000	6667.5000	10996.3700	2857.1800	21654.1600	
1276732800000.0000	2538.2500	2752.3200	1199.7300	334.9600	1259.0000	8357.8500	3257.9500	36601.4000	17614.4800	1866.4500	5990.3800	4717.7000	4973.0300	67692.0000	3725.8200	3022.2800	1514.8500	6467.7000	9299.3100	2907.9300	19765.1900	
1291593600000.0000	2562.0000	2851.6500	1028.0600	314.2200	1315.1400	8240.8900	3061.2300	31533.5800	20893.5700	1621.1900	5875.9700	4299.7000	4782.8300	67862.0000	3475.0300	2925.8700	1492.9200	6131.8000	9572.4900	2663.2100	23605.7100	
1272326400000.0000	2630.3200	2732.6700	1221.0600	326.3600	1474.4400	7876.8600	3268.1500	36198.6000	19956.3400	1697.7200	5964.3300	4817.5000	3859.9600	67109.0000	3493.9200	2926.0900	1696.6800	6132.7000	10404.3300	2603.4800	20084.1200	
1284076800000.0000	2511.4600	3025.9300	1144.7300	337.9900	1360.6600	8132.6000	2952.4000	33186.7600	16327.8400	1815.2500	6843.5500	4694.0000	3748.9200	68175.0000	3954.3800	2908.4200	1588.3300	6576.0000	10232.3300	2535.3900	24535.6300	
1282780800000.0000	2527.7600	2625.2300	1106.7500	320.7000	1267.1500	8034.4900	3326.2500	32170.7900	17644.7600	1790.1700	5940.9800	4673.9000	4800.8300	67978.0000	3507.5600	2752.6000	1541.7200	6312.6000	9901.1900	3224.1500	22378.6700	
1279670400000.0000	2538.1600	3092.5200	1166.5900	344.5800	1510.0600	7547.9800	3226.8800	33147.8100	19346.9600	1615.0200	6734.6900	4905.2000	4495.9100	61676.0000	3860.1600	3197.3700	1570.5900	6590.8000	9498.4900	2592.1500	20422.1500	
1263513600000.0000	2643.9000	2941.1800	1121.1000	314.4300	1335.8600	8703.7900	3101.7700	33058.0000	18287.5000	1955.7200	6246.9200	4669.1000	3851.6100	71736.0000	3423.3600	2868.0200	2144.5600	6063.1000	10567.6500	2888.5700	21053.1100	
1275264000000.0000	2267.3600	2786.2900	1127.7900	345.1500	1294.3900	8054.0500	3240.4800	32837.5700	16496.0500	1728.4200	5680.4100	4615.6000	3850.4100	69576.0000	3916.7800	3240.3100	1550.7800	6595.6000	9430.9600	2409.4200	21696.0400	
1290124800000.0000	2688.7200	2990.2600	1097.2800	335.8500	1480.7000	7344.5900	3197.5200	31287.0400	19696.4800	1664.1300	6120.0500	4673.2000	3864.1400	66323.0000	3737.1200	3106.0300	1492.6700	6311.6000	9603.2400	3086.9400	21801.5900	
1278374400000.0000	2486.2400	2937.0200	1228.2800	324.3000	1317.9400	8060.5400	3054.5000	37617.7700	17503.4700	1875.4200	6275.4100	4791.7000	4747.4000	62943.0000	3747.8300	2769.1900	1503.0700	6637.3000	10355.9900	2610.6800	20722.0800	
1288828800000.0000	2402.9300	2855.5600	1206.7800	343.8100	1345.6800	7770.5900	3135.1100	32861.0000	17117.6900	1660.8300	6351.6000	4816.1000	3792.3500	67803.0000	3988.9300	2906.2800	1497.7500	6839.0000	9535.7400	3018.1300	23092.5200	
1285718400000.0000	2364.8000	2754.4300	1064.8800	336.7300	1276.0200	7761.2200	3294.3400	30992.6500	20168.8900	1758.0600	5672.0900	4472.4000	4326.0000	63476.0000	3774.4000	3048.6500	1466.6700	6466.3000	11251.9000	3059.7200	20778.9200	
1266451200000.0000	2879.0600	3068.3300	1184.7100	335.8900	1511.7200	7195.7100	3282.2700	34919.3100	17052.5400	2022.1900	6975.8700	4723.4000	3883.7300	70614.0000	3777.3700	2995.0600	1882.1000	6391.7000	10242.6400	2688.5200	19780.0700	
1269561600000.0000	2331.5500	2957.3200	1140.4500	333.0300	1316.0300	8892.3100	3030.1400	32514.1700	18130.9800	1698.6400	6144.9100	4829.3000	4840.5600	60841.0000	3793.4700	2764.8400	2147.8300	6553.8000	9404.2300	2672.5300	23469.3800	
1284422400000.0000	2786.4200	2702.6600	1102.6600	346.7200	1339.6100	7608.8500	3262.3500	32806.0300	16741.8400	1710.3000	5938.8800	4475.1000	4175.9000	70229.0000	3831.9800	3202.8000	1563.3600	6508.1000	9509.5000	3003.8300	21207.5500	
1281312000000.0000	2501.8200	3032.1100	1098.3800	348.4600	1330.1700	8117.7500	3213.2100	31411.9100	20028.9300	1643.2400	6516.6300	4403.7000	3827.7000	67663.0000	3840.6200	2959.0100	1705.2300	6665.8000	9292.8500	2848.5500	20815.3300	
1265155200000.0000	2562.4400	2927.7500	1257.5400	321.2200	1466.3200	7585.3000	2994.9000	38132.8500	17651.7300	1876.7300	5885.8900	4374.1000	3855.2100	65790.0000	3455.6100	2806.5100	2018.9800	6299.0000	10057.0900	2868.4300	19471.8000	
1291766400000.0000	2510.4300	2806.3600	1070.2500	341.7200	1352.9100	8244.1800	3018.8900	31960.6400	17853.0000	1811.8500	6166.3400	5011.6000	4802.9300	62763.0000	3834.5000	3181.2700	1523.5100	6470.3000	9496.8500	2553.5900	22833.8000	
1272499200000.0000	2438.5600	2716.4900	1196.4800	339.0900	1247.9000	8099.7500	2983.9300	33852.3900	16875.7600	1758.1900	5981.2000	4500.0000	4813.5300	66674.0000	3910.0100	2839.5400	1829.2900	6868.3000	10238.0100	2955.2300	20050.5600	
1275609600000.0000	2392.6900	2697.6100	1120.8000	337.1400	1352.2300	7895.0300	3314.1400	31136.3500	20445.0400	1567.1200	6970.7300	4634.7000	4388.5200	64829.0000	3607.0500	2973.4700	1484.9000	6201.3000	10211.9500	3069.1400	22138.1700	
1287360000000.0000	2483.2900	3033.9200	1146.2400	322.5600	1335.2900	7217.8300	3151.6800	33807.4800	19417.4900	1768.3100	6035.6600	4650.0000	3696.2400	68342.0000	3501.5000	2727.5700	1557.2100	6368.8000	10079.7600	2572.0300	19944.9400	
1268092800000.0000	2448.1800	2800.2400	1124.6600	355.5700	1507.2800	7748.0100	3212.9400	32058.5700	18070.1900	1739.6800	6250.6900	4479.6000	4379.0800	69362.0000	3862.1900	3159.3600	2085.1600	6568.2000	9381.6000	2571.4200	21691.4500	
1279843200000.0000	2829.9900	2953.1200	1089.4700	322.6200	1496.4900	7635.5600	3195.6300	30630.7300	15790.9300	1986.1400	6155.9300	4532.5000	4117.0000	70405.0000	3538.2500	2897.1500	1590.5000	6155.7000	10664.9500	2781.4000	21294.5400	
1275436800000.0000	2684.0700	2923.4100	1066.1900	355.3400	1486.7800	8718.8300	3036.0100	32695.3100	18077.6100	1927.6800	6211.3400	4513.9000	4945.7400	69885.0000	4050.5000	2977.1700	1537.8200	6911.0000	11102.1800	2415.1500	19665.0800	
1293408000000.0000	2679.9500	2766.5900	1113.8400	331.0000	1321.4300	8349.9900	3104.9900	32882.0000	17876.5500	1870.4400	6249.6500	4632.7000	4988.6300	69421.0000	3617.3200	2844.3500	1404.2000	6470.8000	9149.2600	3129.2600	20973.3900	
1278547200000.0000	2518.3200	2652.2700	1113.2000	333.7800	1332.7700	8124.6200	3008.4300	37677.7800	19508.8900	1656.6200	6154.0700	4830.0000	4767.1300	64261.0000	3692.0900	3130.9000	1525.0900	6284.2000	10764.9000	2594.7800	20912.1800	
1271030400000.0000	2733.0800	2831.0900	1240.4000	334.6700	1422.4900	7749.6600	3068.2500	36969.2000	19318.1600	1734.4900	5434.3400	4683.3000	3816.3200	69909.0000	3736.3000	3067.1100	2061.0400	6424.2000	10344.5400	2655.6600	23162.9100	
1274140800000.0000	2418.3900	2796.5900	1178.1700	324.9900	1300.3500	8111.5700	3272.9200	34880.4700	19872.1500	1760.1300	6207.3100	4694.5000	3801.0800	68952.0000	3628.2900	2949.2600	1629.2400	6265.8000	11204.9000	2602.4700	23054.6800	
1285891200000.0000	2699.1100	3079.0400	1150.2400	315.0400	1524.3400	7741.2000	3264.6700	32602.9400	17167.9600	1710.2200	6292.9700	4825.5000	4487.4500	67953.0000	3563.7600	2683.5600	1468.5200	6264.3000	10030.3100	2607.5000	23556.5000	
1284595200000.0000	2941.6300	3010.6100	1192.1300	338.0800	1487.5300	8249.0000	3243.0100	33621.3900	17591.1800	2043.4900	7006.1700	5007.3000	3814.9700	71035.0000	3666.4000	2979.3800	1535.8300	6275.2000	9732.9200	2939.4000	21228.2000	
1281484800000.0000	2656.4800	3024.3000	1048.9200	341.0400	1335.8900	8866.3500	3223.4500	31382.6700	18032.1100	1928.9400	6879.6600	4483.1000	4888.1100	58192.0000	3736.1500	2885.6400	1649.8700	6519.6000	-5.0000	2575.3700	21865.2600	
1265328000000.0000	2795.3200	2937.5000	1150.2300	350.2100	1304.1600	8328.6300	3311.3100	32473.0500	17486.0600	1735.3300	6524.5500	4889.6000	4951.7300	72657.0000	3857.3500	3185.4200	1878.9100	6519.1000	-5.0000	2586.2100	20737.2200	
1280188800000.0000	2384.6800	3017.2200	1259.7800	338.7700	1519.8400	8097.1300	3036.8100	38230.2000	20256.0300	1600.1800	5928.6300	4871.6000	3838.3800	-5.0000	3760.4200	3159.2300	1692.3500	6502.1000	-5.0000	2841.0400	21677.9800	
1277078400000.0000	2718.3500	2878.8100	1180.7300	339.7100	-5.0000	7424.4300	3227.5900	36271.8300	19691.8400	1942.4100	6180.9000	4676.9000	3781.2200	-5.0000	3828.1500	3179.1500	1595.2100	6477.2000	-5.0000	2898.2600	22969.3000	
1291939200000.0000	-5.0000	3175.8900	1210.6500	339.0200	-5.0000	8430.5800	3325.6200	34113.9300	16519.6800	-5.0000	5912.4100	5017.9000	5003.1600	-5.0000	3928.9500	2873.9100	1506.3200	6851.7000	-5.0000	3003.9500	22896.1400	
1290643200000.0000	-5.0000	2948.7400	1071.5900	349.7500	-5.0000	-5.0000	3258.7700	30368.0800	20852.3800	-5.0000	5976.4800	4342.4000	-5.0000	-5.0000	3986.6300	3007.1900	1440.6400	6893.7000	-5.0000	3051.2800	22121.4300	
1287532800000.0000	-5.0000	3042.9600	1223.2500	315.5500	-5.0000	-5.0000	3335.5100	36543.3900	-5.0000	-5.0000	6995.4700	4855.3000	-5.0000	-5.0000	3487.0100	2957.0600	1589.1500	6205.2000	-5.0000	3130.3000	19545.8300	
1268265600000.0000	-5.0000	2672.3300	-5.0000	341.6100	-5.0000	-5.0000	3111.4200	-5.0000	-5.0000	-5.0000	6705.0000	-5.0000	-5.0000	-5.0000	4009.6700	2912.9200	2124.5800	6633.9000	-5.0000	2652.6600	24964.3700	
1271376000000.0000	-5.0000	3087.7300	-5.0000	358.3200	-5.0000	-5.0000	3316.4000	-5.0000	-5.0000	-5.0000	6278.4000	-5.0000	-5.0000	-5.0000	3890.6500	3207.9100	1995.2400	6566.6000	-5.0000	3246.8700	-5.0000	
1283126400000.0000	-5.0000	-5.0000	-5.0000	334.8200	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	5867.8800	-5.0000	-5.0000	-5.0000	3724.4200	3126.3000	1561.2000	6393.8000	-5.0000	2751.5300	-5.0000	
1263859200000.0000	-5.0000	-5.0000	-5.0000	356.6700	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6750.5000	-5.0000	-5.0000	-5.0000	4057.7000	3019.7400	2101.5400	6916.6000	-5.0000	2828.2800	-5.0000	
1293580800000.0000	-5.0000	-5.0000	-5.0000	314.8600	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3432.5200	2753.5100	1428.1500	6262.4000	-5.0000	3166.1800	-5.0000	
1290470400000.0000	-5.0000	-5.0000	-5.0000	346.6900	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3913.7000	3300.4000	1451.4500	6600.4000	-5.0000	2555.9400	-5.0000	
1271203200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	1987.3600	-5.0000	-5.0000	3159.5100	-5.0000	
1274313600000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	1582.2200	-5.0000	-5.0000	-5.0000	-5.0000	
1289174400000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	1526.9100	-5.0000	-5.0000	-5.0000	-5.0000	
