null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [253,253] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [244,244] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [255,255] Werte
# ^IPSA_Close [249,249] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [243,243] Werte
# GD.AT_Close [247,247] Werte
# ^SSMI_Close [252,252] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [251,251] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1230681600000.0000	3992.2500	3073.7800	903.2500	245.9400	1209.1100	8419.7200	2837.8500	31245.6800	15626.6200	1709.1300	4810.2000	5691.2000	3025.4600	62775.0000	3217.9700	1600.2800	4063.8900	7578.0000	11489.3000	3291.6000	12878.6000	
1227571200000.0000	3878.7900	2268.0700	857.3900	245.8400	1274.6100	7196.5000	3570.7500	20020.5300	14220.0700	1702.2500	4560.4200	3659.3000	2614.4600	54244.0000	3209.5600	2419.2100	3584.5300	6090.6000	13017.2400	3485.6300	23878.3500	
1208304000000.0000	4049.1600	2127.7500	1364.7100	463.2200	859.1100	7855.0600	3533.5600	29962.8800	17490.9000	1717.7900	6702.8400	3575.4000	2937.3700	65853.0000	4855.1000	2706.5300	4279.1300	7615.8000	12689.5900	1874.8000	25043.1200	
1211414400000.0000	4341.7500	3147.4000	1394.3500	485.6100	991.6600	8837.0700	3351.1300	31787.6800	8701.0700	938.7500	7070.3300	5534.6000	2921.3700	70175.0000	5028.7400	2886.5600	1728.4900	7494.3000	13159.4500	4192.5300	14744.6300	
1226275200000.0000	1856.8300	3212.5700	919.2100	267.1300	1415.9400	4579.6200	3281.2900	27340.8300	13315.6000	1392.4200	5025.5300	5920.0000	3077.5600	31482.0000	3505.7500	3050.0900	2952.8100	7235.9000	13092.7800	3329.1600	23269.1400	
1203897600000.0000	2881.4700	2265.3400	1371.8000	459.0100	1085.3800	5641.9500	3680.5200	29569.4400	17464.8900	1426.8900	6882.5600	4060.0000	2979.3500	48423.0000	4919.2600	2904.1200	4316.3300	7081.4000	13010.1600	2450.6100	23137.4600	
1207008000000.0000	3750.6100	3133.6000	1370.1800	453.6200	1150.8000	6584.9300	2778.5500	30958.8900	13791.5400	1567.2000	6720.3300	5699.8000	2342.9000	59076.0000	4866.0000	1710.5200	3293.9800	7658.3000	8373.3900	2905.0100	21160.5800	
1218758400000.0000	3562.4500	3069.5200	1298.2000	409.8600	1383.3500	7014.4700	3158.9200	16978.8400	17221.7400	1663.0000	6446.0200	5414.5000	2734.9300	53527.0000	4453.6200	3124.8700	3370.0400	5675.1000	13476.4500	3761.0100	22635.1600	
1214352000000.0000	3631.3500	2842.9600	1321.9700	439.5600	1144.0000	7517.0500	3612.4100	24577.9000	13330.5100	1558.6200	6617.8400	5038.9000	2843.9400	58043.0000	4536.2900	1784.0100	4426.5300	6623.3000	8695.5100	1839.6200	26183.9500	
1209945600000.0000	3888.0800	2944.0200	1407.4900	481.3800	869.9800	7156.9600	3373.4500	28185.2600	9536.3300	1063.4800	7052.0800	5363.1000	2946.3000	57463.0000	5063.3600	2177.5500	3315.6600	7447.0000	10155.9000	1895.8400	12618.3800	
1224806400000.0000	3546.9500	1994.7500	876.7700	245.9200	1267.6500	4453.7500	3235.5000	26467.7900	11695.2400	1771.9000	4295.6700	5797.7000	2671.1600	60721.0000	3193.7900	3094.4500	1908.1800	7256.6000	14031.3000	2276.6700	17632.4600	
1221696000000.0000	1822.3100	2547.7600	1206.5100	351.6600	890.3400	9074.3400	3658.6100	27318.6400	17825.9900	1123.8600	5863.4200	3831.6000	2770.1900	36213.0000	3957.8600	3171.5500	4080.6500	6993.3000	13389.9000	2850.3100	20585.0600	
1202428800000.0000	4061.8300	3017.0100	1331.2900	432.1000	997.2300	4615.5700	3080.1000	27905.1300	15832.5500	1366.1000	6767.2800	4651.9000	2432.5600	64923.0000	4709.6500	2544.1300	2010.5200	7691.0000	12090.5900	4717.7300	22258.0000	
1220400000000.0000	1869.9100	2870.2900	1274.9800	406.3200	1376.6200	5524.6600	2668.7400	27517.1100	13994.9600	1720.8900	6467.4900	5723.9000	3064.4900	34374.0000	4447.1300	3353.0600	2625.0400	6675.3000	14500.5500	2878.2600	23539.2700	
1217289600000.0000	2468.8800	2763.0300	1263.2000	395.1000	1225.5800	8462.0800	3557.4700	20201.8200	20812.6500	1763.6300	6398.8000	5130.5000	2476.6200	40140.0000	4320.4900	2926.2300	4316.5900	5640.8000	13021.9600	1917.8600	22014.4600	
1201132800000.0000	3957.2600	3060.4900	1352.0700	444.2300	1028.6200	8596.3400	2772.1900	31795.6800	16608.0100	1460.3400	6821.0700	4923.3000	2345.2200	65495.0000	4915.2900	1782.0900	4100.1800	7418.0000	8568.0200	3094.6700	13552.0600	
1215993600000.0000	3903.1000	2743.1500	1228.3000	395.3500	1470.7700	6110.6000	3004.1900	18804.9500	9976.9800	1831.1400	6200.2500	5605.8000	2933.1100	64175.0000	4142.5300	2955.9100	3175.5400	5702.9000	13544.3600	1859.1100	24197.7800	
1227744000000.0000	3220.3600	2160.5200	1390.3300	253.2600	1417.5200	7883.3700	3562.3700	20884.7400	13802.2200	1643.2900	4665.2700	5007.9000	2918.5100	51541.0000	3250.3900	3228.9500	5108.0400	6427.8000	14102.4800	2157.8400	13939.0900	
1208476800000.0000	4332.3500	3158.1400	852.3000	474.7500	854.8000	7553.3000	3629.9800	30424.7600	17339.3100	1161.5600	6843.0800	3528.2000	2743.4400	60772.0000	4961.6900	2792.7500	4349.0100	7782.5000	11787.5100	4334.0500	16803.7600	
1226448000000.0000	3864.0000	2148.5300	996.2300	249.2500	1190.5400	4616.8900	3255.7200	31689.6100	14809.4900	1684.4500	4620.8000	5504.1000	2851.0400	61805.0000	3233.9600	2574.2100	1741.5700	7516.2000	12212.2300	3446.2400	24483.8400	
1223337600000.0000	1742.8400	2387.2500	1380.0200	309.4400	1287.1500	7548.7600	3953.5800	25131.9100	14483.8300	1854.0100	5326.6300	3883.6000	2826.4200	39993.0000	3732.2200	2929.6500	3424.1600	6887.4000	13376.8100	2236.4100	24264.6300	
1204070400000.0000	3914.5600	3174.3900	1369.3100	462.5800	1177.5300	8926.3400	3574.8400	28152.5600	14355.7500	1574.4400	6997.8500	4597.9000	2335.7000	64321.0000	4968.8200	3033.0500	4261.2900	8110.6000	12760.8000	5393.3400	19632.2000	
1207180800000.0000	4370.5200	3080.6400	1207.0900	455.3000	1070.5400	8005.4600	2695.0800	28869.9600	12575.8000	1404.3800	6741.7200	5842.5000	3025.1000	69018.0000	4887.8700	2835.3200	3783.4600	7546.9000	14021.1700	1975.0100	27179.4900	
1222041600000.0000	3524.6400	2726.2200	1416.1800	375.1900	1163.0900	6307.2800	3226.9100	22032.5400	14889.2500	1594.6700	6107.7500	5645.8000	2924.4300	60012.0000	4223.5100	3103.3000	3143.9200	5567.1000	13690.1900	2748.4300	22921.6700	
1199664000000.0000	3350.1900	3277.8500	1348.8600	500.6300	1119.4200	7024.0600	3596.8200	29295.0000	16348.5000	1507.4000	7817.1700	5050.1000	2835.9500	51940.0000	5452.8300	1759.1400	3394.6400	6861.5000	8462.3900	3579.1500	15130.2100	
1202774400000.0000	3659.7400	3083.4900	913.1800	443.8900	1230.9600	8370.0000	3429.4400	30762.1600	9385.4200	1774.3800	6967.8400	6240.4000	2771.2500	59505.0000	4840.7100	2102.7100	3155.1100	7639.2000	9157.4900	3820.0500	22042.3500	
1229385600000.0000	3436.3800	2206.5500	1278.3800	248.2600	1273.3700	6710.6400	3336.1800	25904.1800	17578.7200	1800.5800	4729.9100	5669.4000	3014.8000	62056.0000	3251.6600	3026.4500	3925.7700	6774.3000	13603.0200	2202.4500	25610.2100	
1214524800000.0000	4166.4400	2873.5800	1392.5700	425.9200	881.6500	8707.8300	3336.2800	27501.0200	13692.5200	1088.2600	6421.9100	3498.9000	3018.0800	67775.0000	4397.3200	2477.6000	4021.8500	6976.6000	12115.0300	2775.7200	21084.6100	
1210118400000.0000	4344.8800	3259.0800	1276.6000	485.3000	968.8900	4452.7000	3505.9000	27968.8200	14543.7300	1294.8900	7076.2500	5349.4000	3053.0200	71629.0000	5075.3100	2728.3900	2007.0900	7141.2000	12865.0500	3072.3300	19933.2800	
1205712000000.0000	1807.7100	2832.3800	1242.3100	415.9200	1357.4000	5130.7100	3059.3600	30898.8700	20869.7800	1711.6200	6182.3000	5757.8000	2551.7200	35789.0000	4431.0400	3344.5300	2503.0100	7284.2000	14599.1600	2705.8700	22731.1000	
1220572800000.0000	2161.3600	2736.6400	1267.3800	389.2200	1028.4000	8412.7600	3573.7500	31314.5500	17766.6300	1495.9800	6127.4400	5173.2000	2202.4600	37080.0000	4196.6600	3045.5900	4133.0300	6583.5000	13626.4500	3364.5400	21223.5000	
1217462400000.0000	3871.5100	2810.1000	1245.3600	399.9500	1069.4200	6132.6000	2767.6700	19562.1400	10076.4300	1541.4100	6479.5600	4949.5000	2836.8300	63489.0000	4392.3600	1798.9500	3062.8300	7363.9000	8667.2300	1986.4400	23375.5200	
1213056000000.0000	3123.8300	3029.4000	1358.4400	464.1900	1491.6600	6978.6000	2944.4000	20310.2000	14577.8700	1844.4700	6771.1000	5052.6000	2754.5300	49843.0000	4761.0800	2876.0800	3326.1100	5834.8000	12933.1800	2074.5800	24127.3100	
1216166400000.0000	3415.5300	2673.8600	873.2900	383.9900	1436.1000	8085.0600	3582.7200	28918.5200	16737.0700	1697.4500	6155.3700	5544.3000	2817.4600	53639.0000	4112.4500	3162.0300	5072.6500	5798.8000	13655.3400	4348.5400	13542.6600	
1211760000000.0000	4282.3600	2167.1100	909.9200	478.2900	880.5000	7865.2800	3259.6800	24944.2500	9008.0800	1175.9100	6953.8400	4947.5000	2749.8100	62674.0000	4937.8400	1666.4900	4424.7000	7533.9000	7621.9200	2216.8100	15943.2400	
1226620800000.0000	3918.2300	2244.7200	1330.6300	252.4700	1148.6800	4694.8100	3319.1200	26732.1100	14994.8300	1543.0500	4710.2400	5807.5000	2852.3100	61819.0000	3291.4700	2833.2100	1738.4900	6780.3000	12260.4400	2344.4700	24331.6700	
1223510400000.0000	1716.0900	3073.0000	1185.8700	281.9700	1285.2700	6977.3600	3912.1700	28401.6100	18152.7800	1823.7000	4887.0000	3726.0000	2351.3700	39536.0000	3442.7000	3041.0600	3362.1800	7115.2000	13087.9100	5435.8100	18961.9900	
1204243200000.0000	3580.9300	2648.6500	1266.6900	446.5300	832.4400	8792.3900	3550.4100	29138.9200	13635.4000	999.1600	6748.1300	4291.3000	2962.3200	55609.0000	4790.6600	2847.7300	4205.9000	8339.8000	12803.7000	4552.3200	20484.3700	
1222214400000.0000	4262.1700	2768.9300	1409.1300	360.6200	1186.5400	4399.9700	2707.5900	22347.1700	15250.2000	1622.2300	6052.8700	5674.7000	2919.6800	69646.0000	4114.5400	3020.1500	3825.1600	7502.0000	13888.6000	2015.6900	27615.8500	
1219104000000.0000	1734.6000	3244.0900	1348.8600	398.7500	1380.5400	8179.3500	3319.2200	26487.7600	8839.8700	1627.1900	6282.4300	5008.2000	2389.8500	33387.0000	4332.7900	1690.2300	4442.3400	5515.0000	8397.2200	2741.7400	24021.6800	
1199836800000.0000	3598.2800	3071.6100	885.2800	491.7400	1105.0400	7485.7900	3601.1700	30674.3600	16783.8700	1509.9900	7782.7100	4930.4000	2838.4500	58827.0000	5435.4200	3187.2300	3406.7600	7078.2000	13547.8200	3613.4900	15497.8100	
1202947200000.0000	3781.9400	2221.7100	1249.0100	442.5300	1225.5400	6815.3200	2687.1000	18632.5300	16525.3700	1739.3600	6962.2800	6159.5000	2658.7400	58594.0000	4858.6500	3132.7800	3839.4400	7484.0000	13709.4400	1771.8200	22514.9200	
1229558400000.0000	3602.1200	2765.6900	1388.2800	249.8800	848.4300	8062.3100	3467.2600	29071.3400	15757.0800	1058.6200	4756.4000	5748.2000	2821.8500	59988.0000	3234.1500	3181.9200	1860.2700	5538.5000	13450.2300	3761.6000	25063.1700	
1217808000000.0000	4196.1500	3233.1100	940.5100	392.4800	1279.3000	4518.4300	3710.3200	27758.9300	13102.1800	1787.4900	6349.8100	3521.7000	3050.0800	67322.0000	4280.6300	2411.4600	4055.5900	7073.0000	11893.1600	4419.2900	12596.2900	
1210291200000.0000	1710.5000	2010.7400	1298.4200	480.4000	1260.5800	9037.2500	3120.9100	28169.7700	14243.7300	1805.6400	7003.1700	4957.6000	2334.5200	34741.0000	4960.5600	2713.4700	4090.0900	7581.7000	12752.2100	2957.5300	21866.9400	
1225152000000.0000	3992.6000	2898.7100	1353.9600	237.9600	1221.0700	8665.7300	3439.2200	30475.4400	20827.4500	1773.5600	4823.4500	5844.4000	3043.8500	65413.0000	3114.9200	2886.7800	4164.2500	6827.3000	14110.7900	2778.3700	24053.6100	
1205884800000.0000	4388.7700	3012.3000	1260.6800	426.9400	1020.5300	8729.7900	2682.9300	19533.0800	15073.5400	1476.3300	6361.2200	3755.4000	3070.3300	73153.0000	4555.9500	2906.7900	3017.8900	7222.8000	13254.8900	1894.6100	21874.1900	
1201478400000.0000	4004.8800	2798.2300	1339.8700	439.3200	1071.4300	5929.6300	3583.2600	32039.7200	12961.6800	1512.5900	6818.8500	5349.2000	2946.4200	64176.0000	4848.3000	-5.0000	3268.8100	5527.6000	13463.2000	3147.7900	23023.8600	
1216339200000.0000	2998.0800	3009.8000	816.2100	395.9400	1516.2200	6918.4800	3547.0100	31647.0300	-5.0000	1782.2700	6382.6500	5433.2000	2784.2300	50783.0000	4299.3600	-5.0000	4858.3500	7328.9000	-5.0000	3459.0300	14108.8400	
1213228800000.0000	3481.1800	2079.2900	1375.9400	459.1100	1133.5900	8029.3100	3644.4900	31715.4400	-5.0000	1578.7100	6714.5200	4915.3000	2839.6500	55935.0000	4672.3000	-5.0000	3438.8200	7474.5000	-5.0000	3599.6200	24939.1500	
1228089600000.0000	4118.5800	3141.3200	1390.8400	235.5000	1174.8300	7026.2400	3187.5800	25593.7700	-5.0000	1666.4600	4394.7900	3619.0000	2821.7000	61942.0000	3080.4300	-5.0000	3286.8300	7639.3000	-5.0000	2293.7800	24249.5100	
1208822400000.0000	3665.9900	3156.5600	1372.5400	466.0800	-5.0000	7407.9800	3332.0500	26534.9700	-5.0000	-5.0000	6728.3000	5628.4000	2984.7200	57542.0000	4872.6400	-5.0000	-5.0000	6815.5000	-5.0000	2431.7200	24578.7600	
1211932800000.0000	3828.5100	3139.3100	1213.2700	481.6600	-5.0000	-5.0000	3872.1800	28723.8200	-5.0000	-5.0000	7033.8400	5754.5000	2952.8800	63396.0000	4971.1100	-5.0000	-5.0000	7000.5000	-5.0000	5484.6800	18682.0900	
1207526400000.0000	-5.0000	2640.2400	1277.7200	465.3800	-5.0000	-5.0000	3352.3400	27342.3900	-5.0000	-5.0000	6821.0300	5684.1000	-5.0000	-5.0000	4944.6000	-5.0000	-5.0000	8159.7000	-5.0000	2719.3700	20392.0600	
1222387200000.0000	-5.0000	2794.4100	1401.0200	354.5800	-5.0000	-5.0000	3175.2700	29221.1100	-5.0000	-5.0000	6063.5000	4934.6000	-5.0000	-5.0000	4163.3800	-5.0000	-5.0000	7209.3000	-5.0000	2651.6000	26867.0100	
1219276800000.0000	-5.0000	3206.6400	1289.1900	400.2300	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6236.9600	4949.6000	-5.0000	-5.0000	4304.6100	-5.0000	-5.0000	6849.7000	-5.0000	-5.0000	-5.0000	
1200009600000.0000	-5.0000	2854.7100	1284.9100	481.8300	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	7717.9500	6054.4000	-5.0000	-5.0000	5371.4100	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
1217980800000.0000	-5.0000	2843.5400	-5.0000	410.5100	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6561.3900	5018.1000	-5.0000	-5.0000	4448.3300	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
1214870400000.0000	-5.0000	-5.0000	-5.0000	414.5200	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6315.9400	5261.1000	-5.0000	-5.0000	4341.2100	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
