null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [250,250] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [247,247] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [248,248] Werte
# FDAX.EX_Close [254,254] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [247,247] Werte
# ^BVSP_Close [246,246] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [253,253] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [257,257] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1325548800000.0000	1897.9800	3162.0900	1385.9700	306.4400	1522.6600	8031.5100	3467.3400	38019.7600	17150.9500	2025.0400	7328.0500	4364.6000	4270.3100	57256.0000	3223.3600	2989.0700	665.6300	6250.4000	8533.5300	2118.9500	19274.9600	
1337299200000.0000	2043.9300	2990.2100	1315.1300	334.4600	1653.7800	7124.4900	3516.2300	41476.4800	18938.4600	1829.1600	6764.8300	4336.5000	4519.4600	62312.0000	3483.2500	2998.4900	550.1300	6097.7000	9470.6400	2164.4400	18520.5300	
1355270400000.0000	2172.7000	2857.1500	1369.5700	325.0600	1624.2900	7056.1500	3322.5300	37274.7900	17541.6400	1992.6300	6995.9100	4234.4000	4302.6900	58189.0000	3405.2700	2760.8300	873.2500	6746.7000	8863.3000	2148.4500	20610.6400	
1352160000000.0000	1989.7500	3011.1000	1460.9300	331.4900	1514.4300	7729.8600	3247.2800	39054.8400	16739.0100	1995.1700	6689.4000	4104.7000	4125.4600	53706.0000	3550.1600	2992.1200	832.3700	6147.0000	8983.7800	2224.1100	21012.3800	
1332892800000.0000	2019.7300	3133.6500	1399.4800	323.3100	1603.1200	7690.6500	3399.8300	41934.0800	17618.3500	1906.3800	6093.9900	4382.5000	4278.1700	58546.0000	3280.1900	3107.8700	752.6400	6260.0000	8766.3600	2150.6200	19552.9100	
1336003200000.0000	1966.2300	3037.9600	1315.3800	291.3900	1651.9800	7371.4400	3496.1900	39925.6900	15857.0800	1949.8900	6625.1900	4513.8000	4352.8200	53805.0000	3058.4400	3011.8200	687.3000	6362.8000	8925.0400	2071.5100	20110.3700	
1350864000000.0000	1891.1800	3024.0000	1405.5300	306.0200	1641.0700	7467.7400	3473.0900	37384.2100	16882.1600	1829.4500	7397.8700	4340.2000	4188.6500	59605.0000	3205.2800	2849.3800	894.0100	5822.6000	8857.7300	2262.7900	20052.2900	
1328486400000.0000	1880.7700	3096.4400	1341.4700	332.5300	1596.3300	7251.3500	3559.4700	40792.5900	19317.2500	1863.7400	6895.4900	4303.0000	4326.5400	57524.0000	3457.0400	3062.1100	785.0000	6124.9000	8488.7100	2115.9900	19396.3600	
1331596800000.0000	2367.1700	3003.2400	1281.0600	327.5400	1667.9900	7130.8600	3485.9700	40049.5900	18846.2600	1825.3800	6404.3900	4307.0000	4263.0400	64511.0000	3379.1100	2964.6200	734.8800	6674.8000	8734.6200	2059.5400	18813.4100	
1343347200000.0000	2175.2000	2951.2900	1313.7200	320.3100	1640.3300	7166.3800	3722.1800	37017.9500	17404.2000	1995.0400	6946.8000	4137.9000	4249.9200	57161.0000	3321.5000	2713.0200	586.2600	6378.3000	9737.5600	2347.5300	18897.4500	
1338940800000.0000	2159.0600	2890.9000	1413.5800	333.1800	1553.1800	7698.7700	3564.1100	39157.5100	18496.0100	1914.4100	6438.3300	4196.6000	4671.2800	61804.0000	3449.2000	2815.2600	477.4200	6122.7000	8837.1500	2373.7700	22605.9800	
1334534400000.0000	2144.8500	3163.4700	1377.5100	312.4100	1579.3800	7242.6300	3474.0500	43050.9200	17707.3200	2014.0400	6095.9900	4072.0000	4244.4300	65831.0000	3175.4100	3168.4300	714.7800	6511.9000	10083.5600	2059.1500	21566.9100	
1349395200000.0000	2169.0200	3083.9800	1408.4700	311.9200	1653.9000	7933.0000	3425.6000	40830.6500	17675.8500	1913.9600	6132.3900	4595.1000	4362.1600	67749.0000	3144.9100	3012.2500	829.9600	6191.2000	8954.3000	1991.1700	20555.5800	
1346284800000.0000	2238.6200	3068.3100	1408.7500	294.2800	1598.1700	7314.8800	3947.8400	39521.2400	17384.4000	2004.9600	7596.4700	4502.2000	4580.6300	57281.0000	3021.6400	3010.4600	629.1000	6026.6000	9123.7700	2281.4500	21763.7800	
1327017600000.0000	2217.1200	3096.1200	1459.3200	344.3900	1570.6200	7734.2600	3883.3000	42095.1600	16995.7700	2003.7300	7204.9600	4420.0000	4136.2700	62486.0000	3643.2800	3044.7300	708.1800	5944.5000	9015.5900	2380.8500	20601.9300	
1344988800000.0000	2023.1600	3127.8800	1349.9600	332.4200	1598.8600	7869.9100	3462.2500	40590.9600	18842.0800	2043.7600	6946.8300	4530.6000	4243.4400	56248.0000	3407.6800	3067.9800	621.7700	6902.5000	10123.2800	2447.0600	21018.4600	
1341878400000.0000	2053.7400	3103.9000	1402.6000	323.5100	1559.0400	8121.6200	-5.0000	38140.5500	16718.8700	1912.7100	7192.8500	4417.8000	4116.3800	54430.0000	3423.8100	2982.2000	621.6900	6713.6000	8783.8900	2114.8900	21353.5300	
1325721600000.0000	2261.8200	3153.2600	1314.6500	328.4900	1649.7900	7450.5300	-5.0000	38134.5700	17392.3900	1925.2000	7347.6900	4363.7000	4349.4600	63010.0000	3426.4900	3025.8400	647.5800	6235.5000	8785.3300	2185.4900	19559.2100	
1340582400000.0000	1901.1300	3062.1500	1398.9400	335.4700	1625.4900	6999.6500	-5.0000	39802.9400	17445.7500	1835.6400	6748.7600	4366.9000	4520.7400	65241.0000	3512.6900	3017.2200	566.7900	6627.4000	9423.3000	2269.1300	18502.3400	
1355443200000.0000	2045.5500	3031.4900	1325.6600	325.3300	1688.9500	7430.2000	-5.0000	36853.3000	17691.0800	2004.5300	7144.4500	4351.6000	4495.3200	59082.0000	3410.0000	2849.3800	857.0500	6537.1000	8459.2600	2373.3100	21844.0300	
1352332800000.0000	2196.2900	2884.7300	1385.1400	335.1000	1546.8400	7605.0000	-5.0000	41769.3800	17232.5500	1991.1600	7014.8300	4286.4000	4261.9800	53421.0000	3580.2100	2737.8900	794.6700	6155.9000	9667.2600	2216.9300	20780.7300	
1333065600000.0000	2106.0800	3093.9300	1367.5900	331.8900	1601.8900	7467.9200	-5.0000	37323.9100	19426.7100	1946.5400	6419.2200	4111.2000	4355.8900	55039.0000	3453.7100	3011.9100	728.9300	6332.2000	9633.9300	2451.9500	21217.8600	
1351036800000.0000	1934.3600	3053.8000	1418.1600	320.9700	1584.8700	7130.9300	-5.0000	39330.1200	16026.4100	1785.3900	7332.3300	4473.4000	4236.9900	53109.0000	3322.6500	3000.5800	889.7800	6437.7000	9162.5000	2066.2100	20116.0700	
1347926400000.0000	1968.7900	3133.4100	1334.7600	291.7300	1625.5900	7274.8900	-5.0000	37785.7200	16967.7600	1828.6900	6130.8200	4427.2000	4337.0800	61220.0000	3051.6900	2946.7800	755.9800	6135.1000	8720.0100	2024.8400	19025.1100	
1328659200000.0000	1883.0100	3109.6000	1426.1900	332.9200	1561.6600	7183.0100	-5.0000	40547.4900	16912.7100	1817.6500	6732.0300	4354.5000	4545.6500	57277.0000	3502.1300	3062.1100	809.1200	5869.3000	8729.2900	2351.9800	22656.9200	
1331769600000.0000	2111.1600	2972.5100	1316.6300	309.9900	1641.0100	7538.0800	-5.0000	40268.4100	18625.3400	1956.4400	6849.6000	4393.8000	4250.4000	61688.0000	3240.2900	2972.0400	750.3200	6711.7000	8730.4900	2037.6800	19039.1500	
1346630400000.0000	2140.7100	3156.9800	1331.8500	324.9800	1631.6000	7134.0600	-5.0000	43705.8300	18349.2500	1891.4300	7040.8800	4106.0000	4210.1500	63998.0000	3441.4500	3167.0800	642.3700	6173.4000	9119.1400	2103.6300	19176.9500	
1327363200000.0000	2175.1000	2865.7900	1369.5800	335.7700	1523.8600	7727.5500	-5.0000	37481.1900	17748.6900	1990.3300	6419.3500	4664.6000	4410.7400	56864.0000	3488.3800	2823.7500	703.4400	6143.9000	8933.0600	2147.9600	20536.6500	
1339113600000.0000	2031.3400	2927.5400	1411.9400	311.4200	1635.9600	7862.2700	-5.0000	39490.6800	17313.3400	1993.7100	6435.6000	4173.5000	4103.9500	56097.0000	3135.1800	2841.6000	492.6900	6529.3000	9086.9800	1963.4900	21545.5700	
1353974400000.0000	2014.8000	3099.2000	1460.2600	342.7100	1607.3200	7367.4400	-5.0000	40045.5100	17236.1800	1874.0300	6228.9900	4084.0000	4227.5600	62953.0000	3641.0700	2924.9500	847.0600	6147.6000	8947.1700	2406.8600	20590.9200	
1334707200000.0000	2138.8700	3121.4700	1342.6400	295.9500	1591.8500	7270.4900	-5.0000	41836.9200	17103.3100	1881.9900	6569.4800	4361.6000	4218.7900	53402.0000	3084.0900	3057.5100	726.6500	6822.4000	8679.8200	2115.2300	20783.8600	
1330300800000.0000	1962.6500	3093.3000	1403.4400	298.0700	1663.3200	7090.0400	-5.0000	40500.3500	19170.9100	1957.1800	7231.8500	4496.3000	4137.5500	57853.0000	3063.1200	3062.6100	749.6900	5910.2000	8695.0600	2428.4900	19145.0700	
1345161600000.0000	2296.2200	3013.7000	1379.3200	304.7400	1569.6500	7503.5500	-5.0000	38149.2200	17373.8400	1817.7900	7389.4900	4419.8000	4594.4400	62494.0000	3214.2200	2960.0000	639.2700	5996.5000	8849.4700	2225.8900	19796.8100	
1342051200000.0000	2066.8300	2992.4600	1318.4300	329.4500	1521.7300	7507.1500	-5.0000	39573.9200	18793.3600	1934.8500	6692.9600	4322.6000	4266.6500	58939.0000	3435.0900	2995.9000	600.1600	6040.2000	9400.8800	2350.9700	20439.1400	
1356912000000.0000	2133.3000	3057.6200	1353.6400	334.2400	1548.2500	7592.0100	-5.0000	40704.2800	17752.6800	1974.6500	6964.6900	4297.7000	4535.6000	65812.0000	3509.9200	3036.4000	907.9000	6600.8000	9561.3600	2225.4300	19121.3400	
1337644800000.0000	2196.0800	3002.8200	1415.9500	320.0900	1599.1500	8121.4400	-5.0000	37240.7800	15814.7200	1979.0400	6772.2600	4289.4000	4205.1900	59083.0000	3373.1400	2894.4300	535.9600	6556.5000	8769.5900	2162.4600	21922.8900	
1340755200000.0000	1854.7900	3132.1100	1378.5300	328.8300	1659.4400	7093.0400	-5.0000	40910.8000	16222.3000	2030.2500	6539.8500	4143.2000	4221.1800	54063.0000	3405.7900	2998.7500	579.6900	6130.7000	9723.2400	2079.2700	21010.6400	
1336348800000.0000	1933.7300	3066.6100	1441.4800	326.4700	1637.5900	7124.8900	-5.0000	42090.6900	17429.9800	1826.4900	6565.7200	4490.1000	4400.1000	54355.0000	3291.6600	3045.9000	643.8700	6425.2000	8563.3800	2408.5900	20937.2800	
1351209600000.0000	1975.3500	3100.3500	1365.6800	322.8200	1606.6300	7296.2800	-5.0000	39354.8600	19364.7500	1814.4700	7400.9600	4444.4000	4288.3800	60461.0000	3363.2300	2994.4800	874.5400	6399.3000	9006.7800	2410.1800	21680.0800	
1348099200000.0000	2404.6800	3112.3800	1280.7000	315.9800	1584.9000	7643.7400	-5.0000	41755.1600	18670.3400	1854.0100	6750.1200	4526.6000	4224.3400	57064.0000	3179.9000	3065.9100	763.6900	6100.4000	9923.0100	2127.7600	18865.7200	
1328832000000.0000	2183.4300	2949.6800	1320.6800	338.1000	1573.6000	7267.7500	-5.0000	37816.6900	17597.4200	1993.0900	7234.5300	4388.1000	4655.1800	64284.0000	3568.8800	2994.0600	797.3500	6195.6000	8676.4400	2111.1800	18666.4000	
1346803200000.0000	2147.1300	2837.4500	1362.1600	309.2000	1624.5500	7760.8500	-5.0000	36785.3400	16479.5800	1900.8700	6856.0800	4161.5000	4492.7500	59786.0000	3188.5800	2691.2800	675.0700	6828.5000	10050.3900	2169.1000	19441.4600	
1343692800000.0000	2029.8000	2955.6600	1446.7900	327.7100	1633.4500	7475.7100	-5.0000	37553.2100	17273.3700	2049.2800	6017.2300	4106.2000	4644.3100	67730.0000	3382.7800	2779.5300	598.6800	6237.8000	9045.0600	2289.7900	22494.7300	
1327536000000.0000	2248.8100	3171.7100	1380.0300	324.2500	1645.0000	8043.9200	-5.0000	40199.5500	17683.7300	1950.2900	6315.8900	4135.5000	4166.1500	55520.0000	3452.4500	2878.4500	766.2300	6649.1000	10141.9900	2361.3700	21430.3000	
1342396800000.0000	2116.9400	3076.7100	1413.3800	311.7600	1576.0700	7424.9100	-5.0000	43825.9700	17224.3600	2047.0000	6416.2800	4610.5000	4114.2900	54583.0000	3127.6900	3156.7900	619.9700	6109.9000	8871.6500	2014.7200	20790.9800	
1354147200000.0000	1945.4600	3104.0400	1354.5800	292.0800	1554.9400	7049.0500	-5.0000	40859.9000	17185.0100	1929.5800	7653.5800	4469.9000	4406.3900	55049.0000	3038.2500	3007.5700	816.1600	5987.5000	8653.1800	2102.8700	20330.6400	
1334880000000.0000	1985.4500	2931.5900	1409.7500	307.3100	1629.2800	7072.0800	-5.0000	39924.9300	16862.8000	1869.4000	7168.7600	4424.4000	4281.8200	55213.0000	3196.6500	3014.9800	714.5100	5852.4000	8726.7400	-5.0000	21115.2900	
1349740800000.0000	1881.3400	3165.7600	1437.9200	343.6000	1655.4700	7136.0000	-5.0000	39122.8200	16416.8400	1794.9100	6982.2800	4332.2000	4260.6200	55402.0000	3648.6300	2900.9100	829.5900	6066.9000	8536.7200	-5.0000	19802.1600	
1330473600000.0000	2157.0100	3089.6000	1365.0000	332.3300	-5.0000	7130.0700	-5.0000	40043.8700	18309.3700	1854.7400	6475.3100	4381.2000	4184.8500	59162.0000	3411.6500	2990.0900	743.5900	6912.1000	8593.1500	-5.0000	19690.2000	
1326067200000.0000	2160.5200	3002.8200	1372.7800	322.0300	-5.0000	7451.7200	-5.0000	40759.0000	18804.7500	1860.8300	7154.2200	4348.8000	4250.4900	-5.0000	3406.7800	3011.7000	636.5200	6696.7000	9024.1600	-5.0000	19239.8800	
1337817600000.0000	-5.0000	3013.9600	1324.1800	300.0700	-5.0000	-5.0000	-5.0000	40747.4700	-5.0000	1933.0900	7214.5000	4290.1000	-5.0000	-5.0000	3118.6500	3036.1900	502.5200	6258.7000	8546.7800	-5.0000	18872.5600	
1340928000000.0000	-5.0000	2897.5300	1359.8800	336.1200	-5.0000	-5.0000	-5.0000	37271.0000	-5.0000	-5.0000	6606.0900	4156.4000	-5.0000	-5.0000	3577.8800	3017.2100	611.1600	5936.1000	-5.0000	-5.0000	18800.9900	
1355788800000.0000	-5.0000	2841.8900	1432.8400	337.5700	-5.0000	-5.0000	-5.0000	37642.8000	-5.0000	-5.0000	6684.4200	4118.3000	-5.0000	-5.0000	3519.0500	2797.0800	838.0800	6326.6000	-5.0000	-5.0000	21159.0100	
1352678400000.0000	-5.0000	2994.1000	-5.0000	322.1600	-5.0000	-5.0000	-5.0000	40830.6000	-5.0000	-5.0000	6161.2400	4120.2000	-5.0000	-5.0000	3232.4600	2787.2200	772.8500	6537.3000	-5.0000	-5.0000	20999.0500	
1333411200000.0000	-5.0000	3108.9100	-5.0000	319.1600	-5.0000	-5.0000	-5.0000	41745.3900	-5.0000	-5.0000	6323.1900	4360.1000	-5.0000	-5.0000	3235.4000	2945.6300	709.2000	6407.3000	-5.0000	-5.0000	-5.0000	
1336521600000.0000	-5.0000	-5.0000	-5.0000	292.0100	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6950.5300	4505.2000	-5.0000	-5.0000	3046.9100	3032.6600	615.1200	5919.9000	-5.0000	-5.0000	-5.0000	
1332115200000.0000	-5.0000	-5.0000	-5.0000	292.7600	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	7281.7000	-5.0000	-5.0000	-5.0000	3042.9700	-5.0000	776.7900	6265.5000	-5.0000	-5.0000	-5.0000	
1346976000000.0000	-5.0000	-5.0000	-5.0000	319.8400	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3341.5200	-5.0000	693.4900	5865.2000	-5.0000	-5.0000	-5.0000	
1343865600000.0000	-5.0000	-5.0000	-5.0000	329.5500	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	3413.7200	-5.0000	592.7400	6508.7000	-5.0000	-5.0000	-5.0000	
1339459200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	489.3500	6654.0000	-5.0000	-5.0000	-5.0000	
1342569600000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	613.6500	-5.0000	-5.0000	-5.0000	-5.0000	
1338163200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	518.4900	-5.0000	-5.0000	-5.0000	-5.0000	
1353024000000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	790.4900	-5.0000	-5.0000	-5.0000	-5.0000	
1349913600000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	798.6600	-5.0000	-5.0000	-5.0000	-5.0000	
