null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [251,251] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [249,249] Werte
# ^TWII_Close [243,243] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [249,249] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [253,253] Werte
# ^AORD_Close [256,256] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [245,245] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [250,250] Werte
# GD.AT_Close [252,252] Werte
# ^SSMI_Close [249,249] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1182988800000.0000	4872.9800	3442.9400	1515.6700	503.4600	1169.8900	8905.4100	4201.6400	31884.0600	14003.0300	1759.5000	7680.7600	6297.4000	2853.0400	57660.0000	5514.8800	3388.4800	4818.1200	9041.1000	17484.7800	2905.0900	20706.3500	
1197849600000.0000	4372.3400	3421.5300	1480.9300	535.7000	1255.3900	8939.4900	4305.6200	29593.8500	13928.3300	1365.3100	7335.6200	6331.8000	3210.7100	42670.0000	6034.2500	3857.2500	5289.8000	8714.6000	16401.7300	4941.7800	20578.7500	
1178582400000.0000	4433.5400	3518.5800	1561.8000	536.4000	1377.4800	7809.4500	4140.0900	32473.4700	18419.0400	1947.7400	8041.2600	6301.0000	3382.8800	55371.0000	5934.2700	3466.0600	4863.3500	9219.3000	17752.6400	4049.7000	20556.5700	
1181692800000.0000	4873.1100	3320.8800	1478.5500	535.4700	1106.0600	8014.3100	4120.8600	30816.9500	15616.3100	1771.3500	7621.7200	6210.1000	2697.2500	58858.0000	5917.3200	3087.7400	4688.6700	8987.9000	15030.5100	4132.8700	28838.3700	
1177286400000.0000	4537.0500	3273.3000	1422.1800	559.1400	1390.0000	8096.8600	4033.2700	27045.7100	14248.6600	1484.1500	6690.3400	6192.2000	3259.7300	45996.0000	5843.9500	3321.5000	4753.6400	8593.7000	17736.9600	4915.8900	24050.4000	
1192147200000.0000	4578.4900	3250.0700	1464.0700	527.2100	1364.3700	8573.6400	4258.8400	29269.3400	15289.8200	1436.1000	7500.4800	6760.1000	3174.6700	61722.0000	5576.6200	3651.0500	5069.8700	9192.6000	17971.4900	5748.0000	20281.1300	
1189036800000.0000	4413.5100	3496.3400	1549.3700	499.8000	1278.9200	8651.2800	4049.6500	31979.1400	13630.7100	1599.6800	8038.2100	6265.3000	3085.9600	50235.0000	5582.3000	2969.6900	4562.6000	8829.2000	15480.1900	3032.2000	22346.8800	
1169769600000.0000	4679.0900	3274.4200	1423.8200	514.3000	1316.4300	9809.8800	4113.0500	26247.9000	19784.8900	1772.2600	6687.3000	5753.3000	2952.0000	54519.0000	5518.1700	3477.5900	5117.4200	9299.2000	16698.0800	3743.9600	23057.3000	
1187740800000.0000	4967.6100	3323.0000	1451.1500	560.7900	1245.6400	7736.2000	4228.0100	29170.9000	14664.2600	1917.8300	7667.0300	5997.4000	3232.6400	63482.0000	6099.2100	3550.3400	4859.9600	8395.0000	17163.2000	2785.3100	19385.3700	
1184630400000.0000	4369.6500	3453.9800	1519.4300	500.1600	1387.2100	7984.6500	4241.6700	31420.6900	16899.5400	2062.9200	7958.2400	6418.2000	3380.1300	65044.0000	5609.8000	3624.8200	5032.1900	9367.3000	17236.1600	5107.6700	28751.2100	
1168473600000.0000	4867.7800	3337.6600	1517.2100	506.7800	1355.6200	7344.5600	4181.3100	30294.7700	14009.9000	1444.1700	7769.4400	5542.7000	3154.8800	44351.0000	5561.1300	3182.2100	4699.0000	9395.8000	16642.2500	3912.9400	26430.2900	
1195084800000.0000	4506.6100	3378.3100	1455.3000	549.8400	1360.6500	8690.0900	3939.7300	28539.6900	19091.9600	1545.5500	6961.1800	6594.4000	3487.2600	49676.0000	6026.9500	3357.3400	5011.6000	8645.0000	16248.9700	4334.9200	20209.9100	
1183334400000.0000	4750.6100	3260.4700	1453.0000	534.9900	1415.8100	9473.3100	4251.4000	29074.1200	13771.2300	1376.1500	7837.3200	6298.6000	2956.3100	41179.0000	5641.5900	3469.2600	4767.0900	9007.3000	18116.5700	3816.1700	27029.2600	
1175817600000.0000	4302.2500	3447.4700	1491.4700	508.0700	1411.6200	8181.4900	4212.4600	29653.8200	14162.7100	1791.3300	7415.3300	6063.4000	3141.3800	52998.0000	5725.8400	3581.1600	4900.5100	8882.4000	17672.5600	4046.3900	20746.2700	
1190678400000.0000	4508.7200	3537.8800	1532.9100	502.6300	1205.2800	9068.9800	4053.8600	32128.9700	19529.5000	1937.9000	8030.6400	6490.9000	2802.0200	58125.0000	5497.4200	3527.8700	4985.7400	9429.3000	18168.7200	5409.4000	21017.0500	
1171411200000.0000	4888.0600	3275.8200	1462.7900	529.2300	1315.9700	8030.5600	4215.8800	29998.7900	19977.6700	1661.8000	7808.9400	5937.7000	3252.4700	51713.0000	6012.7600	3819.7800	5289.2200	8676.9000	17677.9400	2998.4700	28879.5900	
1198022400000.0000	4884.6000	3506.5100	1540.9800	551.9100	1110.6900	9413.6500	4041.6100	32100.7600	12705.9400	1838.4100	8009.6700	6280.8000	3383.5500	55696.0000	6105.2800	3116.8800	4550.7900	8775.9000	16832.2200	4651.2300	31586.9000	
1178755200000.0000	4932.3600	3285.1000	1410.9400	497.5200	1273.5200	8862.3100	4035.3300	27407.4600	14217.7700	1605.7700	6700.2900	6351.8000	3244.6800	50511.0000	5547.2100	3362.6800	4836.8400	9189.3000	17875.6500	5101.7800	19356.9000	
1181865600000.0000	4681.8100	3412.7100	1495.4200	550.8500	1376.4000	7941.4400	4052.4500	29444.1500	12415.0400	1945.2800	7343.0800	6317.1000	3491.4600	61052.0000	5836.1900	2982.2900	4344.7900	9396.0000	16921.7700	5035.0700	20536.7800	
1196726400000.0000	4545.8900	3186.1300	1374.1200	498.2900	1343.0000	8694.4100	4294.2600	25788.3700	14424.8700	1448.8100	6534.5700	6588.8000	3219.7200	45849.0000	5503.2700	3369.4500	4800.4000	9294.5000	15257.0000	5954.7700	18664.8800	
1193616000000.0000	4533.0100	3263.4300	1479.3700	535.3300	1377.1400	9711.3700	4308.9900	30041.5400	15550.1300	1859.8200	7507.2700	6808.2000	3230.3300	53802.0000	5947.3300	3604.6200	5118.5100	9387.3000	15874.0800	3071.2300	22921.8900	
1174348800000.0000	4585.4700	3491.3500	1553.0800	475.5900	1359.5900	7823.6700	4240.2600	32150.6500	14508.2100	1878.3200	7991.2100	5856.5000	3107.4000	63098.0000	5385.0300	3527.0800	4938.2700	8886.0000	16737.6300	3759.8700	23016.2000	
1173052800000.0000	4477.1100	3486.2400	1518.1100	518.1000	1335.6600	7949.4200	4238.9400	30664.7300	14880.2400	1953.1700	7781.0400	5642.4000	3255.0000	65791.0000	5569.3800	3554.8500	4922.2100	9336.3000	17419.2000	6092.0600	20469.5900	
1187913600000.0000	4479.0200	3504.0200	1503.1500	560.2500	1262.0900	9592.4700	4275.8100	32201.6300	13965.8600	2064.8500	8075.2600	6087.2000	3085.4100	65318.0000	6065.5000	3501.1000	4794.9300	8747.0000	17400.4100	5355.2900	22218.5500	
1184803200000.0000	4871.7100	3460.4000	1531.3800	537.1900	1290.1300	8937.5800	4179.8900	29766.3300	17150.5600	1448.5300	7459.6100	6419.0000	3282.2500	45424.0000	6056.3900	3714.7700	5101.0900	8468.4000	17137.9200	2930.5600	20979.2400	
1180396800000.0000	4633.7500	3385.8600	1455.5400	554.2500	1403.5600	7739.9100	4136.2400	30528.0000	14932.7700	1542.5200	7853.7900	6338.8000	3451.1800	49230.0000	6098.0800	3236.9300	4722.7800	8741.7000	15764.9700	2896.5900	27065.1500	
1183507200000.0000	4809.5000	3378.2400	1476.7100	529.8900	1440.3900	7480.8900	3993.5100	28491.0700	19795.8700	2005.7600	6957.0700	6332.6000	2962.6100	61718.0000	6026.4200	3302.0100	4778.8600	9019.6000	17490.1900	2794.7000	20567.9100	
1179100800000.0000	4781.6400	3314.8200	1484.4600	542.2400	1413.6500	7783.5000	4043.5000	30239.9200	19837.9900	1835.8700	7513.6600	6346.7000	3149.1900	52653.0000	5733.3700	3398.1000	5109.8200	9074.3000	16764.6200	4109.6500	21907.9900	
1190851200000.0000	4427.1500	3340.4400	1507.3400	506.1000	1221.7200	8144.9500	4209.0700	29638.4000	13308.0300	1370.7200	8002.6700	6548.0000	3380.6300	44044.0000	5713.5900	3552.5500	5121.6700	9419.9000	17209.9200	5201.1800	27626.9200	
1171584000000.0000	4480.3700	3362.0800	1549.3800	521.4300	1324.7700	8167.0700	4076.0300	31257.3000	13908.5800	1410.9500	7940.5800	5935.5000	3152.4600	42667.0000	5620.4000	3805.7000	5334.5000	9062.7000	17875.7500	5269.8200	29558.9200	
1186444800000.0000	4368.0500	3518.3600	1434.5400	513.7100	1372.3800	8680.7100	4181.4500	31458.6700	19051.8600	1390.9600	8019.2200	6013.6000	2843.1700	42919.0000	5602.7700	3219.5100	4652.6300	8612.5000	15552.5900	3781.3500	31352.5800	
1198195200000.0000	4421.7600	3339.8100	1494.0700	510.4300	1290.7000	9188.3100	4312.1700	28258.8000	15596.8300	1893.4700	6856.9600	6309.4000	2833.6200	62336.0000	5673.7600	3398.6000	4792.6200	9147.0000	15042.5600	3444.2900	19690.2500	
1196899200000.0000	4885.3800	3393.3300	1538.5300	547.8500	1181.4200	8048.3900	4142.8900	29372.9300	12579.7500	1861.0100	7378.1200	6660.5000	2758.7100	56444.0000	5847.9500	3810.7200	5199.1100	8878.4000	18140.9400	3986.0400	20526.5000	
1193788800000.0000	4267.3200	3457.3000	1451.7000	509.0100	1156.5800	7988.5700	4128.0300	32230.8200	14129.6400	1700.9100	7962.6400	6779.1000	3279.5300	52268.0000	5598.3700	3441.8700	4791.4600	9101.7000	17664.6900	3122.8100	28954.5500	
1174521600000.0000	4971.3700	3225.1400	1428.8200	530.4900	1127.4100	7877.8200	4062.5200	29893.1800	14544.4600	1499.1600	7375.4400	5935.4000	3172.9500	47174.0000	5930.7700	3130.2600	4673.4500	9450.8000	17529.0000	5312.1800	23999.7000	
1177632000000.0000	4733.4400	3280.0600	1391.9700	550.3000	1346.8900	9031.6300	4085.6100	27135.3700	19633.3600	1600.6000	6788.2300	6141.0000	3425.2800	51738.0000	5774.3600	3059.1500	4470.7300	8270.9000	17521.9600	4754.1000	20460.4600	
1192492800000.0000	4767.2500	3244.3700	1530.6200	512.9000	1379.9100	9182.6000	4302.3500	26184.3900	14964.1200	1449.7700	6617.7500	6711.3000	3041.7600	45645.0000	5386.4300	3035.5800	4638.6200	9264.0000	16127.4200	4269.5200	18918.6400	
1189382400000.0000	4701.0200	3293.0000	1433.2700	502.8300	1373.8400	9273.0900	4114.6700	26480.0300	13189.5400	1870.0200	6731.7400	6209.6000	3188.6400	54671.0000	5645.5900	3411.7200	4972.1900	9150.7000	17170.6000	5777.8100	20068.5600	
1170115200000.0000	4474.3900	3493.1300	1530.4400	481.9000	1306.3400	9637.0700	4223.5300	31398.9600	14127.3100	1908.6800	7883.0400	5791.5000	2945.2900	53431.0000	5455.0700	3561.9600	4995.3100	9357.5000	18163.6100	5825.2800	20634.4700	
1173225600000.0000	4591.4800	3194.4400	1448.3900	505.3800	1352.4100	9018.1200	4180.4700	32411.8400	13124.3200	1807.8500	7511.9700	5803.3000	3167.8700	54644.0000	5631.0800	3422.6200	5001.2600	9006.0000	16517.4800	5172.6300	27460.1700	
1168819200000.0000	4923.2900	3513.1000	1514.1400	540.3900	1244.3200	7701.5400	4227.4600	29515.6400	15603.8000	2019.3400	8048.3200	5649.0000	3230.3100	63261.0000	6104.0000	3501.1700	4736.2500	8772.6000	17106.0900	2785.4300	22531.7400	
1180569600000.0000	4763.7600	3396.8900	1437.5000	491.0900	1289.5000	7568.2000	4105.1500	30341.2500	15100.1500	2005.0900	7166.6700	6341.8000	3409.4500	53883.0000	5432.5700	3204.5500	4868.2500	8805.3000	15797.6000	2937.9100	20347.8700	
1195430400000.0000	4789.0800	3465.0300	1484.2500	555.0000	1313.3900	8727.5500	4162.6700	28158.9700	14295.5000	1813.5200	7481.2500	6601.3000	3388.4500	44815.0000	6102.6900	3536.4000	4718.1000	9333.4000	17519.5000	5194.6900	20937.2600	
1183680000000.0000	4472.7700	3325.8300	1453.0900	524.0900	1376.7900	9621.5700	4160.4300	30096.0300	19976.2300	1382.9000	6828.8200	6383.0000	3441.7900	44133.0000	5766.2700	3629.5500	4861.7900	8770.4000	17164.0400	4213.3600	19765.8500	
1176163200000.0000	4566.1000	3293.8000	1533.7000	527.5500	1397.4800	7833.9800	4310.1200	29883.9600	17998.3900	1423.5800	7497.7400	6136.1000	3114.5700	51645.0000	6017.9100	3715.3200	4758.9800	9027.5000	16287.4900	2778.9000	24898.1100	
1179273600000.0000	4538.5100	3296.9800	1509.6500	508.8000	1376.3200	8313.7200	4154.1300	32064.9900	15505.3600	1829.3100	7453.5900	6301.1000	2939.5200	58037.0000	5576.3000	3809.6900	4885.9500	8784.0000	17963.6400	5308.8900	22439.3600	
1174867200000.0000	4497.2200	3493.1200	1540.0800	528.3600	1285.9400	8484.1100	4313.1500	32836.1200	14267.1800	1993.0500	8033.5200	5970.5000	2875.6200	42735.0000	5538.9200	3506.0900	5284.2000	9217.9000	17261.3500	5214.2300	21582.8900	
1189728000000.0000	4866.0400	3423.0700	1471.5600	517.8500	1188.8300	-5.0000	4143.0200	30076.3300	12884.9900	1379.4800	7849.4900	6315.7000	3191.0000	63774.0000	5624.7800	3168.1000	5166.5500	8933.9000	15564.6900	-5.0000	30468.3400	
1186617600000.0000	4365.6100	3457.0700	1445.9400	550.3600	1278.9500	-5.0000	4144.2000	27842.7600	14919.1900	1908.6200	7921.4000	6187.7000	3392.0200	60582.0000	6071.6700	3143.7100	4823.0400	8714.7000	14837.6600	-5.0000	29465.0500	
1182211200000.0000	4522.6400	3312.8700	1402.8400	537.2500	1381.5300	-5.0000	4079.9700	27106.5300	15732.2000	1806.9900	7472.9900	6393.4000	2790.0000	-5.0000	5720.4200	3343.0000	4754.0600	9117.5000	-5.0000	-5.0000	24310.1400	
1193961600000.0000	4171.9000	3302.0500	1432.3600	551.5300	1139.7100	-5.0000	4101.0700	29326.7600	14131.3400	-5.0000	6851.2800	6726.7000	3059.3900	-5.0000	5767.2400	3635.3500	4556.6200	9104.6000	-5.0000	-5.0000	20430.1600	
1192665600000.0000	-5.0000	3294.0400	1541.5700	523.3800	1437.8200	-5.0000	4306.5400	32168.4300	20216.7200	-5.0000	6716.5200	6781.0000	3067.0000	-5.0000	5508.0100	3037.6600	4814.6800	8518.2000	-5.0000	-5.0000	19134.8800	
1189555200000.0000	-5.0000	3202.9900	1430.6200	505.5900	1359.8500	-5.0000	4073.3300	26558.5000	18602.6200	-5.0000	7430.2400	6236.0000	-5.0000	-5.0000	5662.2500	3477.2000	5085.9400	8125.4000	-5.0000	-5.0000	23363.7600	
1170288000000.0000	-5.0000	3479.9600	1476.2700	490.3500	-5.0000	-5.0000	4068.6300	29642.1200	-5.0000	-5.0000	7944.2100	5796.8000	-5.0000	-5.0000	5537.8400	3347.2000	4615.4800	-5.0000	-5.0000	-5.0000	23365.5600	
1173398400000.0000	-5.0000	3261.7200	1416.7700	508.0100	-5.0000	-5.0000	4071.0100	28446.4500	-5.0000	-5.0000	6701.7000	5810.2000	-5.0000	-5.0000	5474.1700	-5.0000	5137.4700	-5.0000	-5.0000	-5.0000	20064.5700	
1188259200000.0000	-5.0000	3372.4000	-5.0000	558.9500	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	8038.6000	6177.3000	-5.0000	-5.0000	6009.1600	-5.0000	4818.2600	-5.0000	-5.0000	-5.0000	27842.9300	
1185148800000.0000	-5.0000	3163.7700	-5.0000	505.2600	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	7518.4200	6427.8000	-5.0000	-5.0000	5561.7800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	26618.1900	
1168992000000.0000	-5.0000	-5.0000	-5.0000	516.4300	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	5626.1000	-5.0000	-5.0000	5627.4800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
1198713600000.0000	-5.0000	-5.0000	-5.0000	483.5300	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6426.4000	-5.0000	-5.0000	5381.3000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
1195603200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6450.2000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	
