null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [257,257] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [246,246] Werte
# ^NZ50_Close [252,252] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [246,246] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [257,257] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [251,251] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [257,257] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [260,260] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [250,250] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1303171200000.0000	2789.1400	3069.5100	1296.6700	369.0100	1548.6900	9055.5900	3369.8200	36188.9100	16123.4600	1981.1300	7175.3300	4812.0000	4312.4400	56017.0000	4042.9200	3261.3500	1437.2800	5196.0000	8434.6100	2700.3800	19688.7000	
1306281600000.0000	2094.2700	3013.6300	1284.5900	264.7200	1477.2200	6904.1200	3441.0100	36727.2100	19602.2300	1766.7100	5196.5600	4408.3000	4762.7100	62303.0000	2810.1100	3130.3400	1289.6300	6497.6000	9685.7700	2906.8900	22508.0800	
1301875200000.0000	2858.7300	3078.7500	1271.8300	279.5800	1397.0400	8957.6500	3303.4700	34997.9700	18266.1000	2110.4600	5602.8000	4523.2000	4316.8200	59270.0000	3076.0400	3050.7900	1492.4400	5483.1000	9521.9400	2470.5200	22300.2300	
1316736000000.0000	1846.9100	3037.7000	1279.2100	356.4400	1502.2400	8810.0000	3476.6800	35418.5000	16882.6700	1847.5100	6947.8400	4403.9000	4663.3500	62023.0000	3865.5800	2847.5700	797.9500	6002.4000	8541.9300	2708.8100	19710.5000	
1313625600000.0000	2868.8700	2733.7600	1165.2400	310.6900	1552.8900	7491.0600	3339.5100	34439.3400	16557.2300	2198.5400	6640.5900	4715.8000	4313.6400	66880.0000	3454.9400	3059.0400	976.6200	5823.0000	10754.0300	2333.4100	23843.2400	
1294358400000.0000	2746.9000	3162.8000	1296.6300	329.9000	1505.3300	8727.5600	3270.5600	37585.4000	18446.5000	2100.2400	7170.4300	4160.7000	4111.4800	56607.0000	3851.8900	2935.7800	1390.8400	6098.0000	9584.3700	3026.6700	17989.3500	
1312329600000.0000	1878.2400	2902.7700	1246.9600	334.0300	1524.4300	8851.9800	3354.7200	36829.1500	19612.2000	1886.1200	7085.1400	4184.7000	4838.5300	68709.0000	3807.6100	2775.0900	1101.3100	5367.2000	10725.5400	2709.9500	24138.3100	
1309219200000.0000	1975.3200	3192.4900	1337.3800	315.4500	1579.0700	8685.4700	3270.2100	35819.2000	18202.2000	2126.7100	6337.8400	4995.7000	4161.2900	56875.0000	3368.6200	3220.7800	1258.8400	6593.0000	9299.8800	2529.7600	23118.0700	
1307923200000.0000	2888.7900	3161.2500	1331.1000	350.4100	1477.7800	7853.1300	3492.4000	37293.3800	17305.8700	2014.5900	6664.4000	4760.3000	4738.6600	64295.0000	3810.2200	2702.4600	1252.3800	5652.3000	9816.0900	2344.7900	19348.4400	
1319673600000.0000	2918.7000	2906.3300	1257.8100	273.3300	1523.3700	8652.5900	3527.9600	33547.2400	18845.8700	1943.7500	5193.9700	4351.5000	4841.6500	53273.0000	2965.6400	3194.7300	811.1100	6457.2000	8296.1200	2918.9200	17711.0600	
1300406400000.0000	3000.7000	2847.5300	1194.8900	362.0500	1556.1900	6633.3300	3317.3300	36768.0900	15379.3400	2100.6900	7127.3500	4262.3000	4348.5100	66243.0000	4049.0700	3135.5200	1593.7800	6489.3000	9818.7600	3001.3600	23396.4200	
1315267200000.0000	2266.3500	3146.0300	1306.3300	299.6800	1524.0500	9023.2800	3384.3900	37861.8100	18512.7700	1776.9300	6088.8400	4920.4000	4400.6700	69037.0000	3154.6200	2811.5800	860.7400	5664.9000	9574.3200	2899.1300	24285.0500	
1296000000000.0000	2766.7300	3201.9600	1335.5400	359.0100	1469.8300	8831.4500	3449.8800	36998.9300	18132.2400	2086.5300	7295.4900	5011.4000	4781.6600	66558.0000	4021.8800	2668.3000	1567.8300	5718.6000	9671.9600	2626.4200	23121.0600	
1322611200000.0000	1789.0800	3212.5500	1332.3200	346.0600	1521.8900	8950.7500	3383.4700	33697.8700	19584.3100	2216.0000	7163.4700	5023.4000	4608.2400	52949.0000	3950.9800	3067.6000	682.2100	6619.4000	8793.1200	2762.0800	20946.1400	
1303344000000.0000	2864.0000	2783.9200	1199.3800	292.9300	1555.6400	7548.3700	3276.5100	36558.0700	17165.5400	1846.6400	5933.1400	4169.7000	4066.0900	62404.0000	3049.1300	3170.3300	1431.3300	6443.1000	10360.3400	2218.2400	22398.1000	
1306454400000.0000	2730.4600	3163.5400	1320.6400	293.3400	1489.0200	9145.3500	3448.3500	35587.7800	18395.9700	2107.8700	5847.2900	4659.8000	4795.2800	55298.0000	3161.4700	3104.4200	1264.9200	6666.1000	9889.7200	2890.6300	18070.2100	
1321315200000.0000	2163.0800	2817.8600	1205.3500	367.9500	1465.4700	8524.5700	3223.0300	35678.9200	18653.8700	2130.2100	7223.3000	4113.9000	4140.8100	64877.0000	4067.1500	2994.7800	735.6500	5172.1000	8643.7500	2705.4300	22343.7700	
1318204800000.0000	2889.1400	3201.5300	1357.1600	369.6400	1428.5000	7140.6800	3528.7500	35318.3900	16846.8300	1916.0400	7215.1100	4803.6000	4857.5800	61604.0000	4048.1600	3120.4400	740.0600	6187.1000	8479.6300	2964.9500	24138.3100	
1298937600000.0000	2598.9400	3063.9600	1265.4200	370.1700	1506.8800	7387.8100	3506.3700	36860.6800	16461.7100	1876.6700	7396.6300	4635.4000	4572.0900	66972.0000	4096.6200	2618.0900	1579.8500	5768.0000	8738.9000	2498.9400	19912.8200	
1302048000000.0000	1854.3000	2828.7400	1335.2500	296.3500	1557.4900	7382.3500	3308.0500	34712.3800	16958.3900	1809.5000	6236.1600	4269.8000	4752.2000	57624.0000	3278.5600	3156.2600	1528.6700	6526.2000	10586.0200	2752.7500	23617.0200	
1297641600000.0000	1810.0200	3120.0000	1185.9000	339.6500	1364.2000	8738.3700	3352.6400	36839.7200	18489.7600	1970.6600	7376.2400	4872.5000	4198.3800	66698.0000	3982.2100	3054.8200	1642.7000	6198.2000	9768.0800	2796.9800	21902.4000	
1312502400000.0000	2007.2200	3079.6400	1276.3400	293.9000	1472.1600	8894.5400	3392.0200	35752.0200	19451.4500	2127.9700	5670.7100	4539.4000	4672.3300	59082.0000	2974.2000	3187.7200	1062.0000	6457.2000	8609.9500	2360.6600	19040.3900	
1309392000000.0000	2856.4800	2924.0600	1326.7300	361.0500	1562.9400	7089.9500	3282.3900	36756.0600	16524.0300	1735.7100	7501.5200	4346.3000	4662.0900	57886.0000	4052.5100	2856.9000	1279.0600	5528.9000	8628.1300	2463.0500	18817.4700	
1324252800000.0000	2903.2100	2859.0000	1244.2800	334.0400	1506.3000	7312.5900	3280.7400	36110.6800	16341.7000	1710.7000	7115.0800	4324.1000	4139.7900	56989.0000	3806.8500	3229.6900	650.5000	6528.1000	10510.6800	2420.0000	18329.4600	
1304985600000.0000	2004.8700	2873.6500	1216.1300	283.3900	1484.9800	8931.3600	3325.1200	34470.3600	19196.3400	2088.3200	5408.4600	4266.4000	4288.7000	68146.0000	3085.8300	3096.1200	1369.3000	5896.5000	10808.2900	2902.9800	23122.4200	
1308096000000.0000	2106.1200	3180.7400	1207.2500	361.1600	1532.2900	8712.9600	3397.3100	37132.9800	18300.9000	1989.1100	7102.8000	4902.8000	4005.8900	68718.0000	4002.3200	2773.3600	1243.0500	5718.9000	8459.9800	3030.0200	24396.0700	
1303689600000.0000	2868.3600	3206.7100	1330.9700	326.1700	1480.9200	6966.4800	3445.2700	37471.7200	15685.2100	1848.4100	7192.6700	5036.5000	4515.9600	53920.0000	3694.9500	2778.2500	1431.3300	5644.6000	9716.6500	2415.0500	18130.5500	
1315440000000.0000	2997.6000	2798.8400	1328.1700	300.7700	1491.8900	9033.6800	3292.8300	33783.6800	18335.7900	2122.6500	6080.6800	4063.5000	4712.9700	52440.0000	3164.9500	2737.7500	886.7700	5781.1000	8575.1600	2515.8600	19486.8700	
1296172800000.0000	1843.9000	2697.6900	1175.3800	290.2100	1563.4300	6956.2800	3274.4400	33593.6500	17705.0100	1902.8200	5850.1700	4150.8000	3925.5500	70423.0000	3010.2900	3037.3500	1591.2300	6599.2000	8988.3900	2804.0500	23760.3400	
1311033600000.0000	2831.5700	3187.8300	1123.8200	300.1400	1509.1000	7587.6900	3329.7600	38028.8100	17870.5300	1909.0300	5994.4700	4814.9000	4112.8900	67571.0000	3229.7600	3187.3100	1187.7400	6457.9000	9351.4000	2923.9000	23156.9700	
1322784000000.0000	1868.7100	3223.1900	1274.4800	367.6000	1529.9100	8636.1000	3384.4800	37074.9300	17988.3000	2031.9300	7225.9600	5018.6000	4829.9400	56653.0000	4060.7600	2725.9100	690.6800	5564.6000	9608.3200	2191.1500	18416.4500	
1321488000000.0000	1983.7500	2832.6700	1336.3200	366.9400	1515.7400	8508.0400	3223.0800	36628.0600	19448.6900	2013.6600	7217.0200	4190.2000	4536.7500	64003.0000	4061.9100	2731.8100	724.8100	5144.0000	9691.8400	2844.0800	23073.7600	
1318377600000.0000	2706.8800	3164.3700	1243.7200	282.0400	1444.8100	9049.2500	3540.3100	35161.2600	18222.6700	2206.7000	5628.4400	4776.6000	4199.5600	59536.0000	3023.3800	3241.4900	759.8900	6534.8000	10505.0200	2325.9100	18942.2300	
1299110400000.0000	2823.9000	2931.8000	1348.6500	276.3700	1565.8100	8713.7900	3291.4900	37071.1700	15848.8300	1980.2700	5473.7800	4321.6000	4863.8100	58338.0000	3051.3600	3094.7200	1580.6700	6711.6000	8797.7800	2468.2500	19864.8700	
1302220800000.0000	2876.4300	2926.5000	1258.4700	358.3000	1558.2900	7445.1000	3332.5600	36159.9900	18436.1900	1778.9500	6941.5700	4360.5000	4092.2300	61060.0000	3861.9200	2673.3200	1531.1200	5804.8000	10010.3900	2642.8200	21695.2600	
1317081600000.0000	2833.4300	3047.6100	1253.3000	371.4900	1442.4300	8717.1400	3469.5900	35025.7400	18503.2800	2145.0400	7414.3000	4551.1000	4623.5100	67578.0000	4151.2600	3130.4500	791.1900	6562.6000	9693.7300	2919.1400	22857.9000	
1313971200000.0000	2143.8000	3061.6400	1271.5000	300.8000	1387.4600	8988.8400	3365.2300	35925.3500	17082.6900	2142.4700	5791.5300	4737.7000	4510.3100	66264.0000	3030.4700	2749.2400	940.7200	5767.9000	8747.9600	2925.4100	23892.8400	
1294704000000.0000	2685.1700	3218.4700	1293.7700	357.5200	1469.1500	7358.0800	3492.0400	36826.9300	16698.0700	1835.4000	7443.9500	4954.0000	4754.9100	53351.0000	4023.2900	2855.7700	1369.3500	5731.3000	8701.2300	2996.2100	23313.1900	
1297814400000.0000	2787.3800	3169.7500	1355.6600	304.8000	1571.5600	7182.6100	3430.0500	36603.3000	16284.9800	1769.2900	6028.8200	4895.9000	4487.6800	60263.0000	3179.6300	3005.2800	1618.9800	6145.2000	8639.6100	2612.1900	19582.8800	
1324425600000.0000	1989.4200	2718.7200	1310.1300	307.5000	1517.5600	7502.9300	3295.6300	34042.2200	19182.8200	1754.7800	6141.3400	4271.0000	4120.8400	64620.0000	3242.8400	3002.7500	659.3400	6227.0000	10589.7600	2765.8900	21987.2900	
1305158400000.0000	1998.0700	3134.2900	1176.8000	333.1100	1472.1400	8975.5800	3421.3400	35555.8300	18211.5200	2089.4800	7164.0500	4626.2000	4618.0300	55030.0000	3823.7400	3182.6800	1355.0800	6472.4000	10842.8000	2743.4700	23684.1300	
1323129600000.0000	2142.1700	3188.4300	1343.8000	356.3800	1582.3500	8843.8400	3547.6400	35832.7900	16857.9100	2013.1400	6780.9700	4788.9000	4847.8700	53385.0000	3892.7100	3066.5200	679.0100	6495.5000	8944.4800	2431.3800	18501.7900	
1320019200000.0000	2886.7500	2885.6200	1345.2000	359.7100	1496.1500	7493.1200	3302.4700	34848.4200	18814.4800	1801.3500	7404.9500	4269.0000	4003.6300	53796.0000	4067.7200	2748.1800	808.5800	5323.1000	9965.0900	2365.3400	18011.0600	
1308268800000.0000	2978.4600	2749.0500	1224.5800	366.0800	1472.9200	8774.7200	3300.1700	33686.1600	15738.7000	2145.3000	7161.9300	4067.9000	3901.1300	70721.0000	3990.4100	3138.5100	1254.0200	6042.1000	8664.5800	2541.0900	19466.7900	
1300752000000.0000	2140.0000	2755.2500	1160.4000	276.6000	1470.9500	7110.7300	3287.5200	34644.9200	16488.2400	1867.2200	5537.4800	4235.7000	4158.6800	68067.0000	3087.6400	3159.9300	1611.2100	6554.7000	8640.4200	2827.7100	24238.9800	
1303862400000.0000	2803.4000	3193.5000	1177.6000	336.8600	1513.8400	6982.9000	3373.7100	38070.1900	17464.8500	1912.3900	7290.1400	4901.5000	4939.1100	51151.0000	3816.7500	2744.1700	1400.0600	5761.1000	9435.0100	2899.7900	23595.2400	
1299456000000.0000	1882.0900	3222.8900	1283.7600	349.4400	1534.9500	7598.4500	3412.7400	37522.3000	18350.7400	1898.0100	7293.6900	5026.1000	4445.9800	63891.0000	4006.9400	2708.1300	1585.8500	5608.6000	8741.9100	2526.0700	19330.7000	
1314316800000.0000	1936.2800	2738.1700	1343.0100	302.4100	1439.9400	8576.4000	3097.7800	32381.5500	19135.9600	2036.7800	5967.2000	4096.7000	4005.3900	57701.0000	3217.8900	2721.8100	880.0800	5328.5000	8535.6700	2812.8200	22770.4700	
1311206400000.0000	2889.3100	3202.6200	1172.5300	283.9800	1446.2600	9007.8700	3478.4900	36847.1000	16748.2900	2192.3600	5639.5800	4670.4000	4772.5400	57455.0000	3027.6500	3255.8700	1214.4200	6562.5000	-5.0000	2204.7800	18629.1700	
1306800000000.0000	2846.0500	2894.2400	1265.3300	281.5800	-5.0000	7359.4800	3215.5000	37041.4200	16501.7400	1838.9000	5681.0800	4192.1000	4197.0000	67533.0000	3139.5500	3086.9200	1309.4600	6717.3000	-5.0000	2329.8200	19107.8100	
1318550400000.0000	1961.2100	2884.6100	1234.3500	360.7900	-5.0000	-5.0000	3269.9500	36641.3100	-5.0000	-5.0000	7075.1100	4338.9000	4270.9600	66133.0000	3974.8300	2884.0000	775.5900	4997.9000	-5.0000	2504.1100	19733.7100	
1317254400000.0000	1968.7200	2890.6800	1237.9000	374.1900	-5.0000	-5.0000	3308.8900	36872.3800	-5.0000	-5.0000	7426.8100	4251.3000	4596.7100	55032.0000	4157.1400	2676.4700	802.5700	6245.8000	-5.0000	2946.7100	22915.2800	
1314144000000.0000	-5.0000	3121.8900	1309.6600	287.0500	-5.0000	-5.0000	3387.2500	36962.6200	-5.0000	-5.0000	5917.0800	4794.2000	4822.5000	55685.0000	3176.1900	2728.3100	892.9600	5893.9000	-5.0000	2911.5100	23720.8100	
1294876800000.0000	-5.0000	3223.5200	1363.6100	343.5000	-5.0000	-5.0000	3519.3300	35011.7100	-5.0000	-5.0000	7442.9600	4899.0000	4052.3900	-5.0000	4003.1100	2834.7500	1442.5200	5737.8000	-5.0000	2383.4900	18076.4600	
1297987200000.0000	-5.0000	2854.1300	1225.3800	307.7900	-5.0000	-5.0000	3279.1100	33792.5600	-5.0000	-5.0000	5878.9300	4249.5000	4010.9900	-5.0000	3102.0900	3043.0300	1715.1300	5611.0000	-5.0000	-5.0000	19030.5400	
1312848000000.0000	-5.0000	2718.1000	1162.2700	299.7900	-5.0000	-5.0000	3263.8100	-5.0000	-5.0000	-5.0000	5874.4400	4125.1000	-5.0000	-5.0000	3095.4900	3172.7300	1000.1300	6319.2000	-5.0000	-5.0000	-5.0000	
1309737600000.0000	-5.0000	-5.0000	-5.0000	298.2100	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	5965.6300	-5.0000	-5.0000	-5.0000	3110.5900	2724.6900	1306.4500	6539.7000	-5.0000	-5.0000	-5.0000	
1324598400000.0000	-5.0000	-5.0000	-5.0000	363.3900	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	6933.5800	-5.0000	-5.0000	-5.0000	3968.8400	2743.5800	665.0600	5682.5000	-5.0000	-5.0000	-5.0000	
1323302400000.0000	-5.0000	-5.0000	-5.0000	359.9400	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	7514.4600	-5.0000	-5.0000	-5.0000	4106.9200	-5.0000	677.3100	5303.1000	-5.0000	-5.0000	-5.0000	
1320192000000.0000	-5.0000	-5.0000	-5.0000	298.6800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	5877.4100	-5.0000	-5.0000	-5.0000	3141.1000	-5.0000	745.6400	-5.0000	-5.0000	-5.0000	-5.0000	
1300924800000.0000	-5.0000	-5.0000	-5.0000	268.4800	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	5072.3300	-5.0000	-5.0000	-5.0000	2854.8100	-5.0000	1622.1500	-5.0000	-5.0000	-5.0000	-5.0000	
1304035200000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	1434.6500	-5.0000	-5.0000	-5.0000	-5.0000	
1318896000000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	738.0800	-5.0000	-5.0000	-5.0000	-5.0000	
1315785600000.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	-5.0000	847.4800	-5.0000	-5.0000	-5.0000	-5.0000	
